0,"the keys to life are connections and happiness. instagram: @victorrounds","imbuyinROUNDS","V$",428,268,0,42614,0,1831,1,7,0.035175879397,0,0.0,18,0.0,191,0.0,49,0.246231155779,129415,650.326633166
0,"                            ","hogo900","Hussam Haddad",5226,302,84,35744,0,1999,0,111,0.557788944724,0,0.0,7,0.0,163,0.0,109,0.547738693467,586,2.94472361809
1,"Colorado Rapids #17. Livin the dream in my hometown . Nothing better","SernaDillon","Dillon Serna",441,122,10,31,0,2921,0,18,0.5625,0,0.0,0,0.0,15,0.0,119,3.71875,15745,492.03125
1,"The Official Twitter page for Singapore Post Limited","SingPostCusCare","SingPost CusCare",285,288,1,1779,0,2507,0,11,0.0552763819095,0,0.0,15,0.0,191,0.0,12,0.0603015075377,26,0.130653266332
1,"Since 1853 Tissot member of the Swatch Group has never ceased honoring its slogan  Innovators by Tradition .","TISSOT","Tissot",9158,532,119,2184,0,2204,1,292,1.46733668342,0,0.0,61,0.0,294,0.0,302,1.5175879397,2736,13.7487437186
1,"Reporter for the CBC and history buff. E-mail: colin.butler@cbc.ca","CBCColinButler","Colin Butler",925,564,33,1217,0,2352,0,158,0.793969849246,0,0.0,39,0.0,290,0.0,53,0.266331658291,515,2.58793969849
1,"Official twitter of the Kentucky State Archivist and Records Administrator KY Department for Libraries and Archives.","KYStateArchives","KY State Archives",404,303,25,342,0,2508,1,292,1.46733668342,0,0.0,116,0.0,197,0.0,50,0.251256281407,2027,10.1859296482
1,"In Australia Vanguard has been helping investors meet their long-term financial goals with low-cost indexing solutions for  over 15 years.","vanguard_au","Vanguard Australia",1381,123,38,586,0,1287,0,3,0.0150753768844,0,0.0,154,0.0,12,0.0,30,0.150753768844,67,0.336683417085
1,"Currently play for Arsenal Ladies & England U23s // Instagram: @dc15_x // Believe... Pursue... Achieve!!!","DC15_x","Danielle Carter",5151,391,87,7841,0,1889,0,30,0.150753768844,0,0.0,8,0.0,240,0.0,463,2.32663316583,1136,5.70854271357
1,"@9NewsBrisbane reporter","KathLanders","Kath Landers",617,200,15,320,0,1655,0,77,0.386934673367,0,0.0,6,0.0,169,0.0,99,0.497487437186,378,1.89949748744
1,"If you want to know where your heart is look to where your mind goes when it wanders Live.Laugh.Love","bigmamastef","stefanie Dolson",12085,260,53,730,0,2007,0,144,0.723618090452,0,0.0,16,0.0,163,0.0,4009,20.1457286432,4812,24.1809045226
0,"I'm a normal teen that is addicted to youtube!!! Followed by Ricky/6 on 5/11/14 Follow me on instagram @sherybeary98","sherentheo2ler","Please Kian!",200,227,0,1811,0,3003,0,120,0.603015075377,0,0.0,11,0.0,201,0.0,2,0.0100502512563,353688,1777.32663317
1,"The official page of the Australian band Jebediah.  This twitter feed is run by the band's management.","JebediahHQ","Jebediah HQ",1584,28,34,101,0,1801,0,7,0.0686274509804,0,0.0,37,0.0,24,0.0,19,0.186274509804,147,1.44117647059
0,"I've too many personalities than you can possibly count #Gemini             #writer at @TeenStuffMag  Mass Comm-English section Cairo Uni.","Menna_Elbaz","Miss play with words",916,609,12,11820,0,1384,1,141,0.708542713568,0,0.0,50,0.0,82,0.0,22,0.110552763819,32437,163.0
1,"   ","iskanZayed"," ",12988,259,59,1258,0,1947,1,100,0.502512562814,0,0.0,120,0.0,43,0.0,99,0.497487437186,465,2.33668341709
1,"Kuwait Sports Club official Twitter account      (   )","kuwaitclub","  ",13759,0,66,10349,0,1911,0,99,0.497487437186,0,0.0,60,0.0,2,0.0,122,0.613065326633,1197,6.01507537688
1,"Stats geek at Washington Post. Member of the PHWA. I am also Jason Chimera's favorite blogger. #fancystats","ngreenberg","Neil Greenberg",8361,138,505,76064,0,922,0,44,0.221105527638,0,0.0,63,0.0,235,0.0,148,0.743718592965,9037,45.4120603015
1,"Member of Seanad ireann | FG Seanad Spokesperson on Health | Member of Joint Oireachtas Committees on Health Children & Youth Affairs and European Affairs","SenColmBurke","Senator Colm Burke",1263,1463,45,907,0,2060,1,46,0.231155778894,0,0.0,59,0.0,130,0.0,64,0.321608040201,3868,19.4371859296
0,"","KalisixD","svakojaka_nacija",265,480,0,908,0,2943,1,2,0.0100502512563,0,0.0,0,0.0,174,0.0,8,0.0402010050251,7581,38.0954773869
1,"WESH 2 news reporter wife mother... friend! RTs and links are not endorsements.","clairemetzwesh","claire metz",1139,131,30,1665,0,1276,1,110,0.552763819095,0,0.0,0,0.0,119,0.0,204,1.02512562814,305,1.53266331658
1,"Kenyan-Zanzibari-Gulfbrat-Londoner. Ex-BBC Africa now @TellMeMoreNPR. Proudest to be @phoebeboswell's sister. ;op RTs not endorsements just interesting.","freddieboswell","Frederica Boswell",557,1339,12,1579,0,1236,1,82,0.412060301508,0,0.0,88,0.0,339,0.0,86,0.43216080402,1560,7.8391959799
1,"Anchor of WFTV Channel 9 Eyewitness News at 5 5:30 and 11.","GWarmothWFTV","Greg Warmoth",2306,292,62,3478,0,1925,1,118,0.592964824121,0,0.0,20,0.0,371,0.0,179,0.899497487437,1383,6.94974874372
0,"Clueless || XV","nanamarie1350","Anaya Daz",302,375,1,14715,0,2505,1,10,0.0502512562814,0,0.0,4,0.0,200,0.0,2,0.0100502512563,141248,709.788944724
1,"    -      Dubai Electricity & Water Authority - A Sustainable World-Class Utility","DEWA_Official","DEWA | Official Page",12236,2774,53,6557,0,1699,1,250,1.25628140704,0,0.0,73,0.0,125,0.0,58,0.291457286432,243,1.22110552764
1,"Her fr du alle nyheder fra DR - Danmarks mest trovrdige nyhedskilde.Vil du kun have Breaking News skal du flge @DRBreaking.","DRNyheder","DR Nyheder",12239,110,243,84666,0,945,0,2,0.0100502512563,0,0.0,199,0.0,1,0.0,115,0.577889447236,90,0.452261306533
1,"CBC Radio host raconteur and Sweet Potato band member. You can find me in the morning @CBCEyeopener 1010am 99.1fm.","Graydio1","David Gray",2243,409,53,1947,0,1256,1,156,0.78391959799,0,0.0,58,0.0,311,0.0,223,1.12060301508,16889,84.8693467337
1,"I am not Kane Williamson.","KWRichardson23","Kane Richardson",14697,251,99,2093,0,1834,1,116,0.582914572864,0,0.0,5,0.0,270,0.0,1100,5.52763819095,15067,75.7135678392
0,"Lafyu Ida Bagus Gede Satria Mahendra Putra :* ({})| invite pin : 24d7d3a4","diindasafitri_","Mingdinda ",314,229,0,7098,0,2840,1,43,0.21608040201,0,0.0,9,0.0,241,0.0,1,0.00502512562814,364836,1833.34673367
0,"  ","MKW_95","ALWAZZAN",480,201,1,45075,0,2266,0,2,0.0100502512563,0,0.0,7,0.0,59,0.0,2,0.0100502512563,13745,69.0703517588
1,"Co-Host on ABC's Wipeout former host of Talk Soup... and a couple other shows no one watched.","John_Henson","John Henson",8100,442,143,4709,0,1276,0,46,0.231155778894,0,0.0,23,0.0,253,0.0,727,3.65326633166,421,2.11557788945
1,"Work: Engagement Editor at @voxdotcom. Play: cheap wine college sports reading actual books and veggie cooking.","AllisonRockey","Allison Rockey",2627,1525,134,42405,0,933,0,15,0.0753768844221,1,0.0,55,0.0,219,0.0,82,0.412060301508,50035,251.432160804
1,"Official account for the US Attorney's Office for the District of Kansas. DOJ does not collect comments through this account. Learn more http://t.co/wuArBnfiRd","USAO_Kansas","US Attorney Kansas",359,3,9,295,0,2704,0,1,0.00502512562814,0,0.0,199,0.0,2,0.0,2,0.0100502512563,74,0.371859296482
1,"Sports Presenter/Reporter for Channel Nine Perth former punter - gridiron not gambling and writer for Sunday Times - Views are my own.","tweetiebeattie","Tyson Beattie",1218,888,18,3238,0,1239,1,129,0.64824120603,0,0.0,8,0.0,367,0.0,100,0.502512562814,2268,11.3969849246
1,"CBC Reporter/Anchor covering Calgary and Alberta.  100% Cochranite! My Tweets are my opinions! carla.beynon@cbc.ca","CBC_Carla","Carla Beynon",1195,431,40,1745,0,2158,0,212,1.06532663317,0,0.0,29,0.0,130,0.0,63,0.316582914573,609,3.06030150754
0,"","alexbrown13","alex",694,1884,0,3907,0,1903,1,17,0.0854271356784,0,0.0,2,0.0,92,0.0,72,0.361809045226,130486,655.708542714
1,"MTV:n mobiilipalvelut. Uutuudet ja kehityshankkeet kuulet tlt.","MTVmob","MTV Mobile",339,168,7,196,0,2548,0,431,2.18781725888,0,0.0,116,0.0,243,0.0,40,0.203045685279,3791,19.2436548223
1,"Get Free Music Now. http://t.co/mQHlGCD1mw","WindUpRecords","Wind-up Records",23155,11259,352,5937,0,1137,1,146,0.733668341709,0,0.0,139,0.0,423,0.0,260,1.30653266332,824,4.14070351759
0,"I'm the nicest asshole you'll ever meet ","every__desire","Lesly Desre",48,64,0,368,0,3040,0,49,0.246231155779,0,0.0,1,0.0,133,0.0,55,0.276381909548,106088,533.105527638
1,"The official Twitter account of @MTV's #FakingIt. Series premieres Tuesday April 22 at 10:30/9:30c.","mtvfakingit","Faking It",15986,65,20,564,0,2989,0,120,0.603015075377,0,0.0,28,0.0,366,0.0,5533,27.8040201005,3700,18.5929648241
1,"Rep it #SuaveMob | Incredibly Dope Since 93 | Insta/Snapchat: MikeTokes | http://t.co/KDrCCGDhFR |  http://t.co/PrUZP8tjAq | Cloud 9","MikeTokes","Mike Tokes",116941,8072,131,5228,0,1957,0,21,0.105527638191,0,0.0,9,0.0,94,0.0,6335,31.8341708543,5142,25.8391959799
0,"blackjack loves 2ne1 to infinity l AON l 17","blackjack8finit","ana josefina beltran",0,16,0,136,0,3119,0,199,1.0,0,0.0,0,0.0,398,0.0,0,0.0,0,0.0
1,"This is the official account for New Hampshire Motor Speedway the largest sports and entertainment complex in New England.","NHMS","NH Motor Speedway",37764,621,965,13041,0,1184,1,129,0.64824120603,0,0.0,40,0.0,231,0.0,466,2.34170854271,1401,7.04020100503
1,"Wellington New Zealandhttp://t.co/Bxcu02MRzO","blkctylghts","Black City Lights",375,278,6,477,0,2601,0,51,0.256281407035,0,0.0,55,0.0,321,0.0,113,0.56783919598,160,0.804020100503
0,"Product of Jamaica. IG: brucey_will","TheBruceWilliam","Bruce William ",388,318,1,12695,0,1550,0,4,0.0201005025126,0,0.0,1,0.0,88,0.0,49,0.246231155779,45,0.226130653266
0,"buckingham | mustketir | The Ghost | R3 | 28bdc2ff | ig line path: muffidi","muffidi","Mufidi Adibbiantoro",404,193,1,19433,0,1484,1,14,0.070351758794,0,0.0,15,0.0,177,0.0,0,0.0,7011,35.2311557789
0,"I'm 5'1 and three fourths tiny is cool creep outside the lines those who live with in the box.","Tinyiscool","Queen Chief",307,473,0,1232,0,3074,0,1,0.00502512562814,0,0.0,10,0.0,133,0.0,179,0.899497487437,36317,182.497487437
1,"25 year reporter at WESH-TV in Orlando.  Links and retweets are not endorsements.  Opinions are my own.","WESHMcDaniel","Dave McDaniel",552,55,19,462,0,2229,0,0,0.0,0,0.0,27,0.0,29,0.0,50,0.251256281407,206,1.0351758794
0,"A girl should be two things ... classy and fabulous  instagram samanthacosgrove HMFC","samicosgrove","Sam ",1885,1995,0,14966,0,2176,0,13,0.0653266331658,0,0.0,8,0.0,115,0.0,17,0.0854271356784,71867,361.140703518
1,"Tweets by @corybeatty & @shanparsons. News & views about books and stuff that make us laugh. On Facebook too: https://t.co/jO9GLc5Xn6","HarperCollinsCa","HarperCollinsCa",37180,4020,1189,29073,0,820,1,61,0.306532663317,0,0.0,94,0.0,269,0.0,422,2.12060301508,466,2.34170854271
0,"","haaleyy99","Haley Chambers",38,91,0,71,0,2872,1,5,0.0704225352113,0,0.0,5,0.0,36,0.0,33,0.464788732394,103717,1460.8028169
0,"Prapanchaniki Nuvvu Parichayam kavadam kadhu... Prapanchame Ninnu Parichayam Chesukovali..! ASi@TARAK Future Film Director in TFI  Big Fan of @TARAK @DHONI","Asi_Tarak","ASi789",680,135,3,36383,0,1666,1,80,0.402010050251,0,0.0,11,0.0,248,0.0,18,0.0904522613065,4627,23.2512562814
1,"Long time Melbourne Vixens netballer first time Mum big time Blues supporter all time lover of family friends life!","SharelleVixens","Sharelle McMahon",11238,215,135,2220,0,1245,0,98,0.492462311558,0,0.0,25,0.0,273,0.0,529,2.65829145729,3134,15.7487437186
1,"From South Africa playing a bit of rugga in england with the tigers","sebdechaves","Sebastian De Chaves",915,196,12,669,0,2575,0,82,0.412060301508,0,0.0,5,0.0,251,0.0,105,0.527638190955,1984,9.96984924623
0,"i giggle. i hiccup. i exaggerate. i follow jesus. i abbrev. i photograph.","rachelmc_cord","Rachel McCord",148,138,3,2538,0,1225,1,236,1.18592964824,0,0.0,85,0.0,59,0.0,99,0.497487437186,568,2.85427135678
0,"Artist songwriter producer model and blessed to be able to share my god given talents to the world ! Humility is key ! Keep it sexy #TeamEuroflo #Jimmmmmerr","Euroflomusic","Euroflo",784,405,17,55535,0,1367,0,119,0.597989949749,1,0.0,120,0.0,75,0.0,10,0.0502512562814,125,0.628140703518
0,"Uzumaki Naruto || Line ig: bibimarlin || @hasbihasbot ","BibiMarlin","Siti Mar Lina.",995,710,1,30256,0,1543,0,15,0.0753768844221,0,0.0,10,0.0,317,0.0,0,0.0,150866,758.120603015
0,"","tsalfahedah"," ",82,66,0,111,0,3011,0,21,0.1875,0,0.0,8,0.0,95,0.0,3,0.0267857142857,39415,351.919642857
1,"Health Reporter @9NewsAUS.Author Living with Parkinson's","gabyrogers","Gabriella Rogers",830,448,38,189,0,1337,0,61,0.324468085106,0,0.0,27,0.0,131,0.0,43,0.228723404255,1030,5.47872340426
1,"Mark Brennan on NEIGHBOURS Channel 11 6.30pm Week NightsAmbassador for @CallawayGolfAUS http://t.co/o1vNIkDzxK","ScottDMcGregor","Scott McGregor",20303,266,66,594,0,1966,1,72,0.361809045226,0,0.0,25,0.0,341,0.0,1405,7.06030150754,38234,192.130653266
1,"News That Matters to You - On Your Side Every Newscast Every Tweet! WBTV CBS Affiliate. #WBTV3","WBTV_News","WBTV News",26718,484,676,68285,0,1085,1,141,0.708542713568,0,0.0,48,0.0,269,0.0,102,0.51256281407,746,3.74874371859
1,"cnn lifer. world traveler. been to all 50 states.  halfway thru my goal of 100 plus countries.","lindarothcnn","linda roth",1324,914,42,523,0,1537,1,128,0.643216080402,0,0.0,46,0.0,335,0.0,39,0.195979899497,2362,11.8693467337
0,"i'd fuck you all but my vagina's made for harry styles only ()","pxnknugget","$$ marian $$",3750,1001,55,32125,0,2770,1,59,0.29648241206,0,0.0,1,0.0,116,0.0,43,0.21608040201,5706,28.6733668342
0,"Louis Followed 6/29/12 | @thescript RTed http://www.facebook.com/Deborah.Hasho?ref=tn_tnmnhttp://infinity-isnt-the-end.tumblr.com","_MissHoran","deb ",2304,2121,0,13509,0,2106,1,10,0.0502512562814,0,0.0,1,0.0,383,0.0,0,0.0,21387,107.472361809
0,"I dislike everybody equally. I'm an analog guy in a digital age. The Artist Formerly Known As Zom. #STLCards #Celtics #Bucs #STLBlues","JustinCusick","Justin.",225,147,1,53631,0,2026,0,5,0.0251256281407,0,0.0,1,0.0,168,0.0,4,0.0201005025126,93,0.467336683417
0,"Misericordia university 2018","Pb_jennatime","Jenna Hemling",1262,892,0,17065,0,2120,1,15,0.0753768844221,0,0.0,0,0.0,189,0.0,225,1.13065326633,45378,228.030150754
0,"in Singapore","waka_37","WakanaKitamura",264,319,3,3394,0,2010,0,0,0.0,0,0.0,0,0.0,106,0.0,63,0.316582914573,2898,14.5628140704
1,"I am a Kaizer Chiefs and senior South African national football team player","siphiweshabba","Siphiwe Tshabalala",17304,75,85,131,0,2554,0,36,0.272727272727,0,0.0,31,0.0,82,0.0,832,6.30303030303,2282,17.2878787879
1,"The Official #DCCDubai Twitter Feed","DeiraCityCtr","Deira City Centre",18112,4848,47,5137,0,1883,0,67,0.336683417085,0,0.0,10,0.0,161,0.0,118,0.592964824121,173,0.869346733668
1,"The official twitter channel of the Scottish Government Justice Communications Team. Updates about law order and public safety. Policy http://t.co/UaB0IBm8K9","ScotgovJustice","Scotgov Justice",2256,859,41,932,0,2345,1,58,0.291457286432,0,0.0,53,0.0,246,0.0,87,0.437185929648,819,4.11557788945
0,"Astrologer . #TeamSagittarius #Astrology FB :http://on.fb.me/14z7EoB Google+: http://bit.ly/15e9fM4","Astrochologist","Astrochologistdotcom",3714,409,38,52418,0,1316,0,27,0.13567839196,0,0.0,3,0.0,212,0.0,23,0.115577889447,2123,10.6683417085
1,"Host of The Morning Edition on @CBCKW891. Singer for @TheKramdens. Human man.","craignorriscbc","Craig Norris",4367,1142,205,6296,0,1044,0,122,0.613065326633,0,0.0,47,0.0,438,0.0,67,0.336683417085,2551,12.8190954774
1,"BBC Radio 5 live sports extra brings you uninterrupted sports commentaries in addition to those you can hear on 5 live. Available online and on DAB radio.","BBC5LSX","5 live sports extra",27102,53,300,6773,0,2221,0,257,1.29145728643,0,0.0,108,0.0,362,0.0,438,2.20100502513,680,3.41708542714
0,"US Veteran. Now studying at UConn. I Am A Celtic. A Die Hard Celtic Fan =)","Celtics_Mike","Mike ",134,108,2,4565,0,2785,0,98,0.492462311558,0,0.0,7,0.0,189,0.0,29,0.145728643216,17874,89.8190954774
1,"Digital meteorologist @weatherchannel. Nebraska alum Siouxland native. Formerly of TWC Radio (WGN KLBJ many others). Language/geography buff. Opinions mine.","WxNick","Nick Wiltgen",1611,420,93,2681,0,2525,0,140,0.70351758794,0,0.0,46,0.0,167,0.0,198,0.994974874372,12415,62.3869346734
0,"30. Star Wars. Music. Travelling. Drinking. Working. Sleeping. Moaning.","saz_devilish","Sarah Partington",65,172,0,2654,0,2248,0,30,0.150753768844,0,0.0,10,0.0,109,0.0,28,0.140703517588,37050,186.180904523
0,"Aku kelahiran Johor membesar di Melaka anak orang Kelantan dan Melaka","eca_SYASYA"," Chacha SYASYA ",3211,2502,1,17647,0,2511,0,12,0.0603015075377,0,0.0,0,0.0,186,0.0,129,0.64824120603,30570,153.618090452
0,"","Sklembo1980","Michael smith",0,9,0,1088,0,3068,0,597,3.0,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
1,"Puzzle Editor and Guru on NPR's Ask Me Another. Opinions are my own; trivia wants to be free.","artchung","Art Chung",470,165,22,1077,0,1304,0,22,0.110552763819,0,0.0,15,0.0,254,0.0,100,0.502512562814,27309,137.231155779
0,"17eird randomcrazy\(^.^)/","KarinaMarie0_0","Karina ^.^ ",135,99,0,4238,0,2460,1,4,0.0201005025126,0,0.0,42,0.0,73,0.0,21,0.105527638191,72617,364.909547739
0,"Currently in plkn. See you around during June or July Insya Allah #RoyalSWEK Sarah Rosli's","aimansalim_","Mat Aiman",1158,371,1,37006,0,2271,1,18,0.0904522613065,0,0.0,16,0.0,222,0.0,321,1.61306532663,512,2.57286432161
1,"Former FSU Punt Returner/Cornerback - Heading to the NFL.","G5Takeover","Greg g5 Reid",14897,692,178,8789,0,1730,1,54,0.27135678392,0,0.0,25,0.0,116,0.0,1120,5.62814070352,8512,42.7738693467
0,"Kk mzide bir t(sm'n)nin nesliyiz.!Hakkn Hatr ldir.Hibir Hatra Feda Edilemez.O zaman bizde btn bu yaplanlar#AllahaHavaleEdiyoruz!!!..","ugurbuz66","ugur gurbuz",403,580,0,23712,0,2467,0,110,0.552763819095,0,0.0,28,0.0,221,0.0,0,0.0,66085,332.085427136
0," Briana Marie... Wifed with a beautiful family 01*14*10 Lamarr Everett ","xobrimarie__","Perfectly Imperfect",302,269,0,608,0,3071,0,56,0.281407035176,0,0.0,7,0.0,172,0.0,44,0.221105527638,30663,154.085427136
1,"Welcome to the official Twitter page for HTC in Canada. Need help with your device? Check out http://t.co/k0YKsWzt. Otherwise tweet us and say hi!","HTCCanada","HTC Canada",2783,148,61,2915,0,2144,0,92,0.462311557789,0,0.0,46,0.0,173,0.0,230,1.15577889447,294,1.47738693467
1,"9 News Assistant Producer/Reporter @9NewsAdel","HarveyBiggs","Harvey Biggs",377,389,5,260,0,2204,1,65,0.326633165829,0,0.0,18,0.0,216,0.0,47,0.236180904523,914,4.59296482412
1,"ive got 99 problems but the bass aint one","gregnatives","greg day",2227,355,18,9582,0,1276,1,59,0.29648241206,0,0.0,39,0.0,149,0.0,190,0.954773869347,29848,149.989949749
1,"Official account of the US Attorney's Office for the District of South Dakota. We don't collect comments or messages. Learn more http://t.co/iQS1xhuAwD","DSDNews1","SD U.S. Attorney",364,74,21,194,0,2788,0,2,0.0102564102564,0,0.0,179,0.0,12,0.0,17,0.0871794871795,228,1.16923076923
1,"Join the community of Firestone Tire Fans. You will be the first to know about new products promotions and commercials from the Firestone brand.","FirestoneTires","Firestone Tires",3789,99,15,29,0,1260,0,24,0.8,0,0.0,9,0.0,40,0.0,392,13.0666666667,1103,36.7666666667
0,"Im a broke ass wanna be rapper that is trying to get twitter famous but my wack tweets wont allow it","Tito8aLA","Young Nobody ",522,312,4,160023,0,1541,1,17,0.0854271356784,0,0.0,11,0.0,322,0.0,7,0.035175879397,31475,158.165829146
