1,"Este Lauder Official UK Twitter: Your source for expert advice on being beautiful. Trends. Tips. More.","EsteeLauderUK","Este Lauder UK",922,173,1,7,0,2200,0,2,0.285714285714,0,0.0,2,0.0,6,0.0,57,8.14285714286,67,9.57142857143
1,"Imaginary band created by Grey Gersten. New Record: http://t.co/1DxWqZ9pwi + iTunes: http://t.co/p2kxnrygsq","EternalLips","ETERNAL LIPS",136,46,0,187,0,2564,0,145,0.775401069519,0,0.0,76,0.0,121,0.0,88,0.470588235294,10825,57.8877005348
1,"Med School // Hospital Records // Bookings: howard@primarytalent.com // Debut LP 'Etherwood' Out Now!","EtherwoodUK","Etherwood",4459,389,46,4082,0,2102,0,21,0.105527638191,0,0.0,49,0.0,320,0.0,340,1.70854271357,1055,5.30150753769
1,"news geek. digital dilettante. product director at @seattletimes.com","eulken","Eric Ulken",1510,1575,158,1775,0,464,1,83,0.417085427136,0,0.0,86,0.0,354,0.0,95,0.477386934673,2832,14.2311557789
1,"We provide low-cost coach travel across 600 destinations in Europe. Follow our news and views here. For Customer services see @eurolinescare","eurolinesuk","Eurolines UK News",3303,1427,20,2762,0,2283,1,132,0.663316582915,0,0.0,84,0.0,83,0.0,375,1.88442211055,163,0.819095477387
1,"Nuacht is dana  Pharlaimint na hEorpa. Tvuteanna  fhoireann grasin PE. Toghchin ar sil an 23 Bealtaine! #EP2014. Atvuteil  seasamh oifigiil PE.","Europarl_GA","Parlaimint na hEorpa",616,475,10,560,0,3016,1,83,0.417085427136,0,0.0,169,0.0,107,0.0,146,0.733668341709,240,1.20603015075
1,"Welcome to #EUcareers. Follow us for news about jobs in the EU Institutions & learn more about #EPSO.","EU_Careers","EPSO",21722,189,679,1290,0,1438,1,340,1.70854271357,0,0.0,193,0.0,110,0.0,529,2.65829145729,1514,7.60804020101
1,"writer / executive producer 24","evanjoshuakatz","Evan Katz",504,22,13,2,0,2994,0,0,0.0,0,0.0,0,0.0,6,0.0,380,126.666666667,207,69.0
1,"Senior Football Editor for Rotoworld & Dad to the cutest little girl.","evansilva","Evan Silva",50958,235,2850,53954,0,1212,0,15,0.0753768844221,0,0.0,10,0.0,254,0.0,308,1.54773869347,106295,534.145728643
1,"This is the official account of the Evernote Support team. We're here to help. Follow us to receive DMs.  Submit a support ticket: at http://t.co/oDkhwoak8o","evernotehelps","Evernote Helps",957,662,46,2730,0,1235,0,0,0.0,0,0.0,50,0.0,204,0.0,20,0.100502512563,1,0.00502512562814
1,"a small lady with a tall voice. associate editor @usnewshealth (views are mine).        i prefer the lowercase.","eviheilbrunn","evi heilbrunn",346,597,21,788,0,1532,0,108,0.542713567839,0,0.0,134,0.0,331,0.0,38,0.190954773869,4993,25.0904522613
1,"Some people are like clouds. Once they fuck off its a great day.","e_j_lang","Emma Jane Lang",1401,230,1,3512,0,1650,1,108,0.542713567839,0,0.0,47,0.0,300,0.0,110,0.552763819095,65449,328.889447236
1,"Enbuske & Linnanahde Crew virallinen Twitter-virta. Liittyk meihin! Keskustelu hashtagilla #ELCrew - Twiiteist vastaa @theMartti.","E_L_Crew","ELCrew",5578,115,16,2272,0,2558,1,351,1.76381909548,0,0.0,30,0.0,273,0.0,330,1.65829145729,459,2.30653266332
1,"Qadsia & National Team Football Player","FahadAlansari11","FahadAlansari",16202,429,46,1791,0,2068,1,16,0.0804020100503,0,0.0,6,0.0,195,0.0,76,0.381909547739,2901,14.5778894472
1,"comedian/writer/actor/former engineer...occasional dancer","fahimanwar","Fahim Anwar",5349,195,135,10284,0,1242,0,7,0.0578512396694,0,0.0,11,0.0,68,0.0,632,5.22314049587,204,1.68595041322
1,"     ","faisalbinturki1","  ",688071,261,2867,368,0,2067,1,14,0.070351758794,0,0.0,11,0.0,89,0.0,55895,280.879396985,678046,3407.26633166
1,"Faith. Family. Freedom. Fortitude. Slava Ukrani! Slava Bohu!","FaithGoldy","Faith Goldy",2973,1189,54,17465,0,1449,1,64,0.321608040201,0,0.0,94,0.0,221,0.0,202,1.01507537688,5788,29.0854271357
1,"The official Twitter account for the @MTVFakingIt writers' room. #FakingIt premieres Tuesday April 22 at 10:30/9:30 on @MTV.","FakingItWriters","Faking It Writers",130,9,1,7,0,3090,0,8,1.0,0,0.0,0,0.0,14,0.0,14,1.75,462,57.75
1,"The Official Twitter account of the City of Fall River Government. Account not monitored 24/7. For emergencies please call 911.","fallriver_ma","City of Fall River",242,43,0,112,0,3029,0,65,0.643564356436,0,0.0,29,0.0,97,0.0,295,2.92079207921,8610,85.2475247525
1,"Nationally syndicated TV show with host Jeff Henderson. Check your local listings. Follow Chef Jeff @Chefjefflive","FamilyStyleCook","Family Style TV Show",145,264,0,71,0,2620,0,21,0.291666666667,0,0.0,48,0.0,24,0.0,14,0.194444444444,42,0.583333333333
1,"Sportsnet 590 The FAN is Canada's #1 sports radio station the home of the Toronto Blue Jays Toronto Maple Leafs Toronto Raptors and Bob McCown.","FAN590","Sportsnet590 The FAN",33926,1072,735,101464,0,1056,1,224,1.1256281407,0,0.0,51,0.0,318,0.0,503,2.52763819095,1632,8.20100502513
1,"Co-host of Brady & Walker-Sportsnet 590 The Fan.","FAN590Walker","Andrew Walker",6851,928,91,22439,0,1557,1,52,0.261306532663,0,0.0,4,0.0,267,0.0,103,0.517587939698,3834,19.2663316583
1,"From the brand new show #ExOnTheBeach @mtvex My views and not of @MTV  Playboy Bunny  Former Beauty Queen  Dancer  Filipino+Guyanese  Insta FarahSattaur","FarahSattaur","Farah Sattaur",1786,363,8,3658,0,2047,0,195,0.979899497487,0,0.0,18,0.0,472,0.0,404,2.03015075377,1126,5.65829145729
1,"CBC Radio and Television Reporter. Freelance Writer. Storyteller. Bookworm. Music nerd.Opinions expressed are my own.","FarrahMerali","Farrah Merali",365,535,16,339,0,2640,0,151,0.758793969849,0,0.0,8,0.0,84,0.0,36,0.180904522613,4483,22.527638191
1,"Fashion Time is a weekly show on Rotana Khalejiya. all about Fashion & Lifestyle by Sara Murad.           ","fashiontimeshow"," ",4292,18,11,351,0,2098,0,658,3.30653266332,0,0.0,42,0.0,31,0.0,61,0.306532663317,126,0.633165829146
1,"Official Twitter for FAU Athletics          - Building Champions Brick by Brick -           Join the conversation by using #OwlNation","FAUOwlAthletics","FAU Athletics",5964,165,147,11809,0,1262,1,119,0.597989949749,0,0.0,60,0.0,175,0.0,476,2.39195979899,1205,6.05527638191
1,"Get the latest news from FDA's Medical Countermeasures Initiative (MCMi). Privacy policy - http://t.co/8Udd9QWfKC","FDA_MCMi","FDA MCMi",327,200,12,552,0,2817,0,116,0.582914572864,0,0.0,163,0.0,186,0.0,48,0.241206030151,312,1.56783919598
1,"This National Park Service site in NYC is where George Washington was inaugurated as the first president and the location of the first capital of the USA.","FederalHallNPS","Federal Hall",1966,100,129,103,0,1604,0,50,0.480769230769,0,0.0,43,0.0,41,0.0,16,0.153846153846,114,1.09615384615
1,"Offical twitter page Aussie keeper currently at readingfc ... Instagram @federici32","federici32","adam federici",1534,472,6,163,0,3042,0,86,0.527607361963,0,0.0,15,0.0,242,0.0,227,1.39263803681,19359,118.766871166
1,"Felix from The Fooo. Our fans mean the WORLD to us.  CHECK DATES CITIES AND GET YOUR TICKETS TO #FOOOEXPERIENCE!","FelixSandman","Felix Sandman",27536,526,111,2084,0,2220,1,119,0.597989949749,0,0.0,63,0.0,174,0.0,122518,615.668341709,33465,168.165829146
1,"Counting my blessings","Fern_Britton","FernBritton",21134,137,33,3832,0,2508,1,84,0.422110552764,0,0.0,13,0.0,464,0.0,259,1.30150753769,2504,12.5829145729
1,"Australian Southern Stars. ACT Meteors. Massive Carlton Blues fan.","Fezzy88Rene","Rene Farrell",414,185,8,69,0,2743,0,28,0.4,0,0.0,2,0.0,103,0.0,251,3.58571428571,835,11.9285714286
1,"Official twitter page of FIBA Americas. Pgina oficial de FIBA Amricas en twitter.","fibaamericas","FIBA Americas",38462,492,438,8673,0,1333,1,183,0.91959798995,0,0.0,69,0.0,332,0.0,220,1.10552763819,2099,10.5477386935
1,"Official twitter of European basketball's governing body (#FIBAEurope)","FIBAEurope","FIBA Europe",29850,178,394,7224,0,1452,0,277,1.39195979899,0,0.0,104,0.0,488,0.0,133,0.668341708543,2308,11.5979899497
1,"I won't step foot in a box.Last Winter@SMFiends x @Dreamville","FiendBassy","Bas",17049,482,62,21929,0,1166,0,85,0.427135678392,0,0.0,53,0.0,293,0.0,6653,33.432160804,6789,34.1155778894
1,"Melbourne Brekky with @fifi_box & @dave_thorno in 2014 only on @foxfm. Tweet us anytime #FifiandDave","fifianddave","Fifi & Dave",2681,353,5,871,0,2902,0,231,1.1608040201,0,0.0,70,0.0,341,0.0,320,1.60804020101,395,1.98492462312
1,"Member of Parliament for New Westminster-Coquitlam & Port Moody","FinDonnelly","Fin Donnelly",4081,175,244,1200,0,1345,0,439,2.20603015075,0,0.0,21,0.0,154,0.0,108,0.542713567839,338,1.69849246231
1,"Former editor of More! inventor of Position of the Fortnight author of Take Mum Out. Blogging about messy everyday life at http://t.co/u2VCTmudoA","FionaGibson","Fiona Gibson ",1303,819,16,3838,0,2014,0,7,0.035175879397,0,0.0,53,0.0,204,0.0,126,0.633165829146,487,2.4472361809
1,"Official account of Fireball Whisky. Canadian whisky (no E) with a smooth cinnamon finish. Must be 21+ to follow & engage. #ignitethenite responsibly.","FireballWhisky","Fireball Whisky",39290,1844,173,12373,0,1351,1,91,0.457286432161,0,0.0,24,0.0,278,0.0,3502,17.5979899497,3066,15.4070351759
1,"Official site for Fire Island National Seashore.","FireIslandNPS","Fire Island NS",1791,232,90,580,0,1668,0,239,1.20100502513,0,0.0,78,0.0,49,0.0,173,0.869346733668,1046,5.25628140704
1,"Firelight is a Maltese Country/Folk/Pop band. The band consists of Michelle Mifsud Richard Edward Micallef Tony Polidano Daniel Micallef and Leslie Decesare","Firelightmalta","Firelight",1336,1676,33,273,0,2077,0,1,0.00502512562814,0,0.0,210,0.0,2,0.0,71,0.356783919598,48,0.241206030151
1,"Join the community of Firestone Tire Fans. You will be the first to know about new products promotions and commercials from the Firestone brand.","FirestoneTires","Firestone Tires",3789,99,15,29,0,1260,0,24,0.8,0,0.0,9,0.0,40,0.0,392,13.0666666667,1103,36.7666666667
1,"First Capital Connect twitter are here 24/7 for general information. If you require live departures please visit http://t.co/73Wt5Xbe","FirstCC","FirstCapitalConnect",60163,7463,584,138825,0,1177,0,9,0.0452261306533,0,0.0,16,0.0,219,0.0,7,0.035175879397,141,0.708542713568
1,"Frances Fitzgerald Minister for Children and Youth Affairs T.D. for Dublin Mid West. This account is managed by Minister Fitzgerald and her team.","FitzgeraldFrncs","Frances Fitzgerald",5251,786,115,1889,0,1556,0,126,0.633165829146,0,0.0,53,0.0,224,0.0,384,1.92964824121,1017,5.11055276382
1,"We hit the road every summer playing ball hockey from Newfoundland to B.C. to collect donations for Canadian food banks. Will you play hockey for food?","fiveholeforfood","Five Hole For Food",4478,746,175,7056,0,1619,1,112,0.562814070352,0,0.0,83,0.0,269,0.0,117,0.587939698492,1146,5.75879396985
1,"The world's largest marketplace for services starting at $5. Need assistance? Tweet @FiverrSupport.Get the @Fiverr app here: http://t.co/j204FMi6fG","fiverr","Fiverr.com",37701,779,372,10528,0,1672,0,195,0.979899497487,0,0.0,77,0.0,172,0.0,242,1.21608040201,254,1.27638190955
1,"New daytime renovation show hosted by Antonio Sabato Jr.                                   Premieres September 2014","FixItandFinish","Fix It and Finish It",37,44,0,4,0,2956,0,3,0.6,0,0.0,2,0.0,5,0.0,0,0.0,4,0.8
1,"The world's most complete communications firm delivering the #poweroftrue in a world demanding unprecedented authenticity and transparency.","Fleishman","FleishmanHillard",23456,201,1421,4152,0,877,1,259,1.30150753769,0,0.0,128,0.0,342,0.0,1085,5.45226130653,1068,5.36683417085
1,"New daytime cooking show hosted by Chef Jeff Henderson Premieres September 2014","FlipMyFood","Flip My Food",21,6,0,1,0,2955,0,0,0.0,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0
1,"Journaliste BeIN sports","Florian_genton","Florian Genton",23495,281,231,3050,0,1593,0,187,0.939698492462,0,0.0,0,0.0,79,0.0,381,1.91457286432,483,2.42713567839
1,"I edit opinion @cnnopinion formerly @nytimes @roomfordebate","flozha","Flora Zhang",1460,303,61,1217,0,1491,0,59,0.29648241206,0,0.0,169,0.0,161,0.0,36,0.180904522613,172917,868.929648241
1,"Welcome to the official Flybe page! Follow us for the very latest news and offers. Were here to help from 9am to 5pm (GMT) Monday to Friday.","flybe","Flybe ",24485,421,525,8163,0,1180,0,2,0.0100502512563,0,0.0,11,0.0,205,0.0,28,0.140703517588,20,0.100502512563
1,"God Fearing Family ManPray Daily Laid back Love to Laugh Serious when needed Dayton GradMore than a Ball Player #P.U.S.H. Instagram: flyght33wright","flyght33wright","Chris Wright",1194,105,7,194,0,2835,0,117,0.60621761658,0,0.0,114,0.0,146,0.0,1160,6.0103626943,45354,234.994818653
1,"#330 |   |  | ENTJ |  |  |  |  |  |   |   | #_","FMB4"," ",792027,1791,1891,12423,0,1551,0,70,0.35175879397,0,0.0,16,0.0,159,0.0,46698,234.663316583,141920,713.165829146
1,"The Foundation for Defense of Democracies (FDD) is a non-partisan institution focusing on national security and foreign policy.","followFDD","FDD",5640,3439,348,6592,0,1338,0,202,1.01507537688,0,0.0,195,0.0,243,0.0,119,0.597989949749,348,1.74874371859
1,"Band from The New Forest UK. 'Indoor War' OUT NOW via iTunes http://t.co/qxUoMesLsw http://t.co/50UBe4pSWM","follownatives","Natives",23873,13961,100,12959,0,1205,1,12,0.0603015075377,0,0.0,57,0.0,261,0.0,254,1.27638190955,508,2.5527638191
1,"Bienvenidos a la pgina oficial de Ford en Espaol USA. Un lugar para compartir tu pasin por Ford.","FordEspanol","Ford en Espaol",5831,1399,35,7788,0,1645,0,209,1.05025125628,0,0.0,60,0.0,241,0.0,52,0.261306532663,2367,11.8944723618
1,"Stefan Gillespie novels set in 30s 40s Ireland Europe America: The City of Shadows 2012 The City of Strangers  2013. Translator Karl Kraus's The Last Days...","forgottencities","Michael Russell",1154,1969,14,614,0,2816,0,116,0.582914572864,0,0.0,116,0.0,100,0.0,14,0.070351758794,1810,9.09547738693
1,"Fox Television Studios produces scripted and unscripted programming for US broadcast and cable networks and international broadcasters.","FoxTVStudios","FoxTVStudios",118,65,0,8,0,2990,0,8,0.888888888889,0,0.0,6,0.0,12,0.0,3,0.333333333333,377,41.8888888889
1,"I'm a reporter at the Winnipeg Free Press. I like the Allman Brothers Band. Loud: http://t.co/pypkXK5zVu","fpbowen","Bruce Owen",3464,2339,165,36089,0,937,1,120,0.603015075377,0,0.0,91,0.0,79,0.0,36,0.180904522613,4218,21.1959798995
1,"The interactive Twitter mouthpiece for FP Executive. We focus on leadership strategies and trends at the top of the corporate ladder.","FPExecEditor","@FPExecEditor",605,363,32,3226,0,2011,0,166,0.834170854271,0,0.0,101,0.0,83,0.0,18,0.0904522613065,412,2.07035175879
1,"Hi Im Frankie from MTV's #exonthebeach |@MTVEX | Views are mine and not those of MTV! | Commercial model- teresa@emodelslondon.com | insta: francesclaudia_","Francesclaudia_","Frankie Thorpe",2763,628,2,8082,0,2155,0,43,0.21608040201,0,0.0,5,0.0,333,0.0,560,2.81407035176,1548,7.77889447236
1,"AKA 'Frankie Flowers' of Citytv's Breakfast Television CityNews and CityLine.  I'm passionate about plants and wild about weather! - Follow BT: @BTtoronto","FrankFerragine","Frankie Flowers ",41801,2672,527,14264,0,1225,0,59,0.29648241206,0,0.0,11,0.0,334,0.0,595,2.98994974874,782,3.92964824121
1,"Official feed of Frank Spotnitz's Big Light Productions","FrankSpotnitz","FrankSpotnitz",3508,319,144,1892,0,1061,1,53,0.266331658291,0,0.0,53,0.0,194,0.0,971,4.87939698492,5282,26.5427135678
1,"Editor The Sunday Times (Irish edition) Like all of us just passing through. Personal opinions only but may be shared with Larry David.","FrankSunTimes","Frank Fitzgibbon",18829,1202,385,15988,0,1583,0,18,0.0904522613065,0,0.0,12,0.0,160,0.0,298,1.49748743719,17723,89.0603015075
1,"For all work related enquiries please contact Management: nr@insanityartists.co.uk Agent: matt@insanityartists.co.uk","Franparman","Francesca Parman ",143382,688,44,5604,0,1324,1,30,0.150753768844,0,0.0,9,0.0,243,0.0,10389,52.2060301508,20908,105.065326633
1,"Freaky Fortune feat. Riskykidd Rise Uphttp://t.co/KGfy1KEnnI","FreakyFortune","Freaky Fortune",2840,153,36,479,0,2395,0,194,0.974874371859,0,0.0,70,0.0,472,0.0,615,3.09045226131,1348,6.77386934673
1,"Play for Arsenal ladies fc. Follow me on Instagram freda94Add my snapchat freda94","FredaAyisi","Freda Ayisi",405,111,16,494,0,2523,0,22,0.110552763819,0,0.0,9,0.0,183,0.0,42,0.211055276382,43871,220.457286432
1,"Kenyan-Zanzibari-Gulfbrat-Londoner. Ex-BBC Africa now @TellMeMoreNPR. Proudest to be @phoebeboswell's sister. ;op RTs not endorsements just interesting.","freddieboswell","Frederica Boswell",557,1339,12,1579,0,1236,1,82,0.412060301508,0,0.0,88,0.0,339,0.0,86,0.43216080402,1560,7.8391959799
1,"Our vision is to eliminate avoidable blindness and improve indigenous health.","FredHollows","Fred Hollows",1721,197,67,394,0,1214,0,163,0.819095477387,0,0.0,109,0.0,293,0.0,199,1.0,617,3.10050251256
1,"#Harmonica Master. @SEYDEL Enthusiast. Disciple of Stevie Wonder. My third album #ReedMyLips is available for download...LINK: http://t.co/xpCW1RwAkA","FredYonnet","Frederic Yonnet",15091,9039,82,694,0,1190,0,242,1.21608040201,0,0.0,116,0.0,393,0.0,81,0.407035175879,10275,51.6331658291
1,"Award-winning biologist TV host writer for National Geographic Magazine Naturalis Biodiversity Center Research Fellow. Amsterdam the Netherlands.","freekvonk","Dr. Freek Vonk",40003,268,214,6221,0,1608,1,82,0.412060301508,0,0.0,34,0.0,98,0.0,17691,88.8994974874,27561,138.497487437
1,"We used to play French horn now we make hot dance beats.  Let the rebellion begin // Facebook - http://t.co/8eZxWjVi59 // Soundcloud - http://t.co/xWOqsz9NQe","frenchhornrebel","FrenchHorn Rebellion",2971,331,138,6683,0,1232,1,40,0.201005025126,0,0.0,78,0.0,197,0.0,205,1.03015075377,806,4.05025125628
1,"@tweensband debut out now","Frenchkissing","FRENCHKISS RECORDS",26727,669,747,11961,0,1225,0,59,0.29648241206,0,0.0,89,0.0,321,0.0,649,3.26130653266,1554,7.80904522613
1,"Welcome to Fresh Steps Twitter! Were tweeting about all things cats. Follow us for cute cat photos coupons and prizes! http://t.co/fNzIxWfB","FreshStepLitter","Fresh Step Litter",3305,153,29,1561,0,2002,0,117,0.587939698492,0,0.0,85,0.0,140,0.0,174,0.874371859296,334,1.6783919598
1,"Politiek verslaggever/commentator RTL Nieuws en zeiler","fritswester","frits wester",309226,492,4898,17300,0,1345,0,14,0.070351758794,0,0.0,12,0.0,219,0.0,603,3.03015075377,1757,8.82914572864
1,"Member of Bloomberg View editorial board author of The Scandal of Reform consumer of history politics music","FSBarry","Frank Barry",213,174,4,29,0,1885,0,7,0.233333333333,0,0.0,31,0.0,14,0.0,20,0.666666666667,54,1.8
