1,1436,672,65,902,143,0.718592964824,0,0.0,90,0.0,152,0.0,167,0.839195979899,396,1.98994974874
1,19952,322,283,1537,248,1.24623115578,0,0.0,34,0.0,128,0.0,356,1.78894472362,689,3.46231155779
1,10026,591,385,3392,239,1.20100502513,0,0.0,70,0.0,307,0.0,90,0.452261306533,2455,12.3366834171
1,13836,549,347,82515,12,0.0603015075377,0,0.0,9,0.0,239,0.0,431,2.16582914573,11530,57.9396984925
1,1932,841,48,4108,167,0.839195979899,0,0.0,49,0.0,201,0.0,14,0.070351758794,25290,127.085427136
1,2055,1315,68,1041,103,0.517587939698,0,0.0,33,0.0,249,0.0,121,0.608040201005,9434,47.4070351759
1,28997,53,288,471,110,0.552763819095,0,0.0,16,0.0,188,0.0,1581,7.94472361809,10048,50.4924623116
1,3322,545,48,9413,235,1.18090452261,0,0.0,112,0.0,232,0.0,125,0.628140703518,726,3.64824120603
1,331,30,4,1160,160,0.804020100503,0,0.0,86,0.0,323,0.0,77,0.386934673367,24473,122.979899497
1,91,131,2,736,122,0.613065326633,0,0.0,138,0.0,295,0.0,6,0.0301507537688,15251,76.6381909548
1,460,82,17,14,13,0.866666666667,0,0.0,2,0.0,8,0.0,130,8.66666666667,45,3.0
1,339,181,4,1106,47,0.236180904523,0,0.0,73,0.0,129,0.0,256,1.2864321608,24557,123.40201005
1,4004,288,50,7405,129,0.64824120603,0,0.0,112,0.0,208,0.0,120,0.603015075377,840,4.22110552764
1,5993,633,252,1467,24,0.120603015075,0,0.0,65,0.0,186,0.0,228,1.14572864322,461,2.31658291457
1,141,94,1,303,66,0.331658291457,0,0.0,50,0.0,275,0.0,38,0.190954773869,25902,130.16080402
1,34046,519,163,20533,108,0.542713567839,0,0.0,33,0.0,391,0.0,876,4.40201005025,490,2.46231155779
1,851847,72,935,1771,7,0.035175879397,0,0.0,73,0.0,129,0.0,260380,1308.44221106,61681,309.954773869
1,2632,779,24,2456,0,0.0,0,0.0,1,0.0,189,0.0,434,2.18090452261,240,1.20603015075
1,15601,2921,461,3868,244,1.22613065327,0,0.0,127,0.0,343,0.0,241,1.21105527638,903,4.53768844221
1,4195,217,69,280,156,0.78391959799,0,0.0,8,0.0,231,0.0,603,3.03015075377,823220,4136.7839196
1,13192,448,96,1507,88,0.442211055276,1,0.0,105,0.0,604,0.0,70,0.35175879397,544,2.73366834171
1,438,6,0,2,0,0.0,0,0.0,0,0.0,0,0.0,9,3.0,26,8.66666666667
1,19450,481,66,10917,56,0.281407035176,0,0.0,53,0.0,213,0.0,799,4.01507537688,87386,439.125628141
1,301,812,7,506,197,0.989949748744,0,0.0,26,0.0,349,0.0,78,0.391959798995,8052,40.4623115578
1,11812,115,66,243,44,0.221105527638,0,0.0,151,0.0,263,0.0,778,3.90954773869,886,4.45226130653
1,6882,561,196,868,270,1.3567839196,0,0.0,103,0.0,132,0.0,1924,9.66834170854,5359,26.9296482412
1,1768,54,29,424,131,0.658291457286,0,0.0,19,0.0,571,0.0,270,1.3567839196,284,1.42713567839
1,8132,1645,300,10407,21,0.105527638191,0,0.0,85,0.0,167,0.0,145,0.72864321608,4630,23.2663316583
1,831,1854,30,1956,56,0.281407035176,0,0.0,81,0.0,181,0.0,46,0.231155778894,26357,132.447236181
1,1398,821,44,2737,163,0.819095477387,0,0.0,48,0.0,214,0.0,67,0.336683417085,16708,83.959798995
1,7370,639,524,9285,15,0.0753768844221,0,0.0,11,0.0,107,0.0,136,0.683417085427,2371,11.9145728643
1,43197,157,172,878,34,0.170854271357,0,0.0,7,0.0,335,0.0,1029,5.17085427136,2274,11.4271356784
1,4504,4068,202,4157,8,0.0402010050251,0,0.0,51,0.0,258,0.0,81,0.407035175879,421,2.11557788945
1,220,21,4,20,5,0.238095238095,0,0.0,1,0.0,25,0.0,22,1.04761904762,15687,747.0
1,3000,495,92,1164,118,0.592964824121,0,0.0,63,0.0,229,0.0,320,1.60804020101,6266,31.4874371859
1,1321,121,7,253,58,0.291457286432,0,0.0,32,0.0,213,0.0,262,1.31658291457,7170,36.0301507538
1,1299,302,18,4053,63,0.316582914573,0,0.0,113,0.0,200,0.0,90,0.452261306533,27554,138.462311558
1,1760,1314,74,1476,362,1.81909547739,0,0.0,47,0.0,241,0.0,55,0.276381909548,4133,20.7688442211
1,6154,251,20,2968,114,0.572864321608,0,0.0,63,0.0,262,0.0,1335,6.70854271357,41595,209.020100503
1,746,427,40,1322,323,1.62311557789,0,0.0,84,0.0,196,0.0,73,0.366834170854,5450,27.3869346734
1,3262,1229,135,2047,81,0.407035175879,0,0.0,47,0.0,185,0.0,222,1.11557788945,610,3.06532663317
1,13191,177,80,2054,82,0.412060301508,0,0.0,84,0.0,301,0.0,630,3.16582914573,3368,16.9246231156
1,31516,683,757,11756,17,0.0854271356784,0,0.0,13,0.0,185,0.0,2125,10.6783919598,1607,8.07537688442
1,77,16,2,1329,0,0.0,0,0.0,1,0.0,5,0.0,1,0.00502512562814,2,0.0100502512563
1,953,70,11,27,1,0.0357142857143,0,0.0,2,0.0,46,0.0,132,4.71428571429,233,8.32142857143
1,609,486,7,364,254,1.27638190955,0,0.0,124,0.0,249,0.0,149,0.748743718593,10243,51.472361809
1,2097,904,38,2352,1,0.00502512562814,0,0.0,24,0.0,203,0.0,6,0.0301507537688,3,0.0150753768844
1,4780,642,185,8092,346,1.73869346734,0,0.0,132,0.0,166,0.0,256,1.2864321608,1969,9.89447236181
1,15299,570,167,1960,226,1.13567839196,0,0.0,42,0.0,364,0.0,765,3.84422110553,764,3.8391959799
1,1020,698,64,1931,321,1.61306532663,0,0.0,44,0.0,93,0.0,37,0.185929648241,508,2.5527638191
1,28037,1962,831,1990,155,0.778894472362,0,0.0,133,0.0,142,0.0,483,2.42713567839,1255,6.30653266332
1,882,191,28,1670,38,0.633333333333,0,0.0,7,0.0,76,0.0,474,7.9,94016,1566.93333333
1,894,1440,42,8881,60,0.301507537688,0,0.0,113,0.0,254,0.0,24,0.120603015075,14382,72.2713567839
1,1690,947,75,10095,8,0.0402010050251,0,0.0,71,0.0,161,0.0,437,2.1959798995,343,1.72361809045
1,2563,171,33,368,240,1.20603015075,0,0.0,11,0.0,162,0.0,2321,11.6633165829,3460,17.3869346734
1,218,117,4,121,75,0.614754098361,0,0.0,4,0.0,245,0.0,45,0.368852459016,13523,110.844262295
1,1091,250,34,3194,372,1.86934673367,0,0.0,110,0.0,46,0.0,37,0.185929648241,174,0.874371859296
1,672,712,12,335,48,0.241206030151,0,0.0,45,0.0,204,0.0,82,0.412060301508,137,0.688442211055
1,16838,4370,53,10417,201,1.01005025126,0,0.0,136,0.0,66,0.0,119,0.597989949749,217,1.09045226131
1,7686,67,176,2672,81,0.407035175879,0,0.0,98,0.0,184,0.0,349,1.75376884422,1977,9.93467336683
1,30341,1944,1047,3047,160,0.804020100503,0,0.0,117,0.0,308,0.0,320,1.60804020101,1896,9.52763819095
1,3916,19,132,56,4,0.0701754385965,0,0.0,1,0.0,23,0.0,137,2.40350877193,363,6.36842105263
1,182,150,3,25,12,0.461538461538,1,0.0,12,0.0,13,0.0,8,0.307692307692,30,1.15384615385
1,3746,708,193,4083,2,0.0100502512563,0,0.0,52,0.0,178,0.0,724,3.63819095477,919,4.61809045226
1,1799,1847,76,707,47,0.236180904523,0,0.0,136,0.0,430,0.0,85,0.427135678392,1416,7.11557788945
1,3245,1267,95,8143,63,0.316582914573,0,0.0,35,0.0,189,0.0,129,0.64824120603,172,0.86432160804
1,5220,582,227,13518,87,0.437185929648,0,0.0,104,0.0,64,0.0,86,0.43216080402,596,2.99497487437
1,133109,228,6649,26622,35,0.175879396985,0,0.0,31,0.0,151,0.0,5258,26.4221105528,16942,85.135678392
1,228390,3023,2205,14772,110,0.552763819095,0,0.0,112,0.0,193,0.0,1642,8.25125628141,2483,12.4773869347
1,2149,74,19,454,339,1.70351758794,0,0.0,200,0.0,73,0.0,103,0.517587939698,324,1.62814070352
1,11717,560,38,2261,44,0.221105527638,0,0.0,55,0.0,246,0.0,515,2.58793969849,60829,305.673366834
1,1212,237,39,4340,116,0.582914572864,0,0.0,181,0.0,215,0.0,31,0.155778894472,132,0.663316582915
1,12879,118,368,2464,245,1.23115577889,0,0.0,103,0.0,243,0.0,102,0.51256281407,471,2.36683417085
1,1397,1032,80,8613,55,0.276381909548,0,0.0,95,0.0,261,0.0,67,0.336683417085,9258,46.5226130653
1,174,34,1,81,199,2.42682926829,0,0.0,26,0.0,58,0.0,44,0.536585365854,4617,56.3048780488
1,15252,878,59,3308,168,0.844221105528,0,0.0,123,0.0,164,0.0,262,1.31658291457,2478,12.4522613065
1,3165,206,14,642,180,0.904522613065,0,0.0,113,0.0,141,0.0,259,1.30150753769,2018,10.1407035176
1,825,170,20,1506,164,0.824120603015,0,0.0,31,0.0,199,0.0,230,1.15577889447,6653,33.432160804
1,53354,597,1245,20148,31,0.155778894472,0,0.0,70,0.0,243,0.0,559,2.80904522613,1945,9.77386934673
1,2154,861,44,1523,263,1.3216080402,0,0.0,154,0.0,183,0.0,37,0.185929648241,604,3.0351758794
1,206068,176,583,4424,65,0.326633165829,0,0.0,14,0.0,183,0.0,2675,13.4422110553,10946,55.0050251256
1,2239,117,43,70,69,0.971830985915,0,0.0,14,0.0,95,0.0,889,12.5211267606,3744,52.7323943662
1,1289,180,6,1808,391,1.9648241206,0,0.0,3,0.0,175,0.0,113,0.56783919598,3090,15.527638191
1,449,72,20,663,361,1.81407035176,0,0.0,26,0.0,77,0.0,38,0.190954773869,3848,19.3366834171
1,730603,366,2873,50164,136,0.683417085427,0,0.0,3,0.0,363,0.0,10905,54.7989949749,4055,20.3768844221
1,334918,916,452,7347,83,0.417085427136,0,0.0,24,0.0,313,0.0,16501,82.9195979899,46898,235.668341709
1,2705,69,46,35,38,1.05555555556,0,0.0,4,0.0,25,0.0,453,12.5833333333,4047,112.416666667
1,34996,106,119,5559,123,0.618090452261,0,0.0,166,0.0,43,0.0,437,2.1959798995,430,2.1608040201
1,29167,847,166,15207,181,0.909547738693,0,0.0,77,0.0,199,0.0,1249,6.27638190955,657,3.30150753769
1,3157,127,59,599,181,0.909547738693,19,0.0,147,0.0,76,0.0,242,1.21608040201,11723,58.9095477387
1,2976,171,67,130,114,0.870229007634,0,0.0,44,0.0,120,0.0,407,3.10687022901,2118,16.1679389313
1,27102,993,768,24890,30,0.150753768844,0,0.0,32,0.0,268,0.0,271,1.36180904523,4810,24.1708542714
1,364,129,1,41,41,0.97619047619,0,0.0,10,0.0,90,0.0,141,3.35714285714,2072,49.3333333333
1,1069,1942,36,470,24,0.120603015075,0,0.0,38,0.0,326,0.0,64,0.321608040201,398,2.0
1,210410,5205,912,4244,65,0.326633165829,0,0.0,66,0.0,284,0.0,221359,1112.35678392,333848,1677.6281407
1,570,83,22,138,0,0.0,0,0.0,0,0.0,12,0.0,50,0.359712230216,185,1.3309352518
1,535670,642,473,23449,58,0.291457286432,0,0.0,15,0.0,465,0.0,4334,21.7788944724,2497,12.5477386935
1,5275,5046,226,6972,432,2.17085427136,0,0.0,192,0.0,85,0.0,170,0.854271356784,1585,7.9648241206
1,4615,275,9,605,126,0.633165829146,0,0.0,21,0.0,168,0.0,672,3.37688442211,612,3.07537688442
1,29752,941,326,9555,27,0.13567839196,0,0.0,18,0.0,177,0.0,4531,22.7688442211,25174,126.502512563
1,6795,4805,297,5887,161,0.809045226131,0,0.0,45,0.0,318,0.0,879,4.41708542714,4800,24.1206030151
1,404,214,2,113,60,0.526315789474,0,0.0,81,0.0,115,0.0,71,0.622807017544,14651,128.51754386
1,42133,119,707,394,138,0.693467336683,0,0.0,82,0.0,299,0.0,558,2.8040201005,3445631,17314.7286432
1,1164,174,30,1595,56,0.281407035176,0,0.0,44,0.0,328,0.0,184,0.924623115578,23408,117.628140704
1,10354,1000,12,8398,39,0.195979899497,0,0.0,6,0.0,196,0.0,90,0.452261306533,2482,12.472361809
1,6619,834,249,19066,62,0.311557788945,0,0.0,67,0.0,124,0.0,167,0.839195979899,3407,17.1206030151
1,7149,1536,292,53250,47,0.236180904523,0,0.0,70,0.0,207,0.0,308,1.54773869347,680,3.41708542714
1,116941,8072,131,5228,21,0.105527638191,0,0.0,9,0.0,94,0.0,6335,31.8341708543,5142,25.8391959799
1,3431,639,197,1428,90,0.452261306533,0,0.0,95,0.0,317,0.0,47,0.236180904523,3299,16.5778894472
1,56227,397,245,7461,49,0.246231155779,0,0.0,29,0.0,325,0.0,406,2.04020100503,438,2.20100502513
1,2385,192,37,4056,147,0.738693467337,0,0.0,72,0.0,213,0.0,77,0.386934673367,613,3.08040201005
1,30795,324,1104,1140,6,0.0301507537688,0,0.0,122,0.0,75,0.0,1837,9.23115577889,3903,19.6130653266
1,6080,11,11,305,135,0.678391959799,0,0.0,54,0.0,193,0.0,554,2.78391959799,3862,19.4070351759
1,16339,4118,495,9978,268,1.34673366834,0,0.0,139,0.0,196,0.0,212,1.06532663317,545,2.73869346734
1,5346,122,8,4423,35,0.175879396985,0,0.0,181,0.0,76,0.0,69,0.346733668342,91,0.457286432161
1,2407,1736,118,231,212,1.06532663317,0,0.0,145,0.0,107,0.0,15,0.0753768844221,2659,13.3618090452
1,810,55,14,31,57,1.78125,0,0.0,3,0.0,12,0.0,12,0.375,116,3.625
1,1879,145,80,377,227,1.14070351759,0,0.0,87,0.0,104,0.0,64,0.321608040201,980,4.92462311558
1,9571,615,164,1240,228,1.14572864322,0,0.0,61,0.0,144,0.0,922,4.63316582915,2484,12.4824120603
1,3250,401,171,1070,146,0.733668341709,0,0.0,96,0.0,216,0.0,133,0.668341708543,7932,39.8592964824
1,3529,2204,96,710,119,0.597989949749,0,0.0,53,0.0,221,0.0,317,1.59296482412,363,1.82412060302
1,392,321,24,436,32,0.160804020101,0,0.0,145,0.0,210,0.0,84,0.422110552764,1546,7.76884422111
1,31240,2865,44,7134,94,0.472361809045,0,0.0,12,0.0,174,0.0,121,0.608040201005,230,1.15577889447
1,6748,16,3,158,165,1.03773584906,0,0.0,112,0.0,70,0.0,1490,9.37106918239,1246,7.83647798742
1,21159,0,148,12,0,0.0,0,0.0,4,0.0,0,0.0,14927,1148.23076923,11191,860.846153846
1,2460,388,58,2582,71,0.356783919598,0,0.0,27,0.0,374,0.0,567,2.84924623116,8001,40.2060301508
1,20636,414,80,11722,44,0.221105527638,0,0.0,9,0.0,246,0.0,535,2.68844221106,26428,132.804020101
1,40579,1572,260,11223,96,0.482412060302,0,0.0,73,0.0,235,0.0,1288,6.47236180905,3164,15.8994974874
1,4794,944,168,5718,27,0.13567839196,0,0.0,84,0.0,23,0.0,33,0.165829145729,55,0.276381909548
1,7543,1320,24,79257,89,0.447236180905,0,0.0,29,0.0,339,0.0,217,1.09045226131,1321,6.63819095477
1,6189,116,47,1459,126,0.633165829146,0,0.0,9,0.0,310,0.0,907,4.55778894472,2028,10.1909547739
1,2976,1043,85,3218,202,1.01507537688,0,0.0,52,0.0,321,0.0,76,0.381909547739,975,4.89949748744
1,16928,462,81,6144,61,0.306532663317,0,0.0,38,0.0,380,0.0,1118,5.61809045226,16326,82.040201005
1,10892,593,5,1423,67,0.336683417085,0,0.0,93,0.0,260,0.0,279,1.40201005025,1347,6.76884422111
1,13757,75,219,8261,29,0.145728643216,0,0.0,38,0.0,136,0.0,1608,8.08040201005,33726,169.477386935
1,5104,645,66,610,100,0.502512562814,0,0.0,28,0.0,260,0.0,645,3.24120603015,30476,153.145728643
1,4194,634,32,685,275,1.38190954774,0,0.0,50,0.0,273,0.0,418,2.10050251256,44672,224.48241206
1,33885,32,361,133,160,1.19402985075,0,0.0,133,0.0,38,0.0,1578,11.776119403,1331,9.9328358209
1,20693,1566,990,19287,35,0.175879396985,0,0.0,106,0.0,400,0.0,222,1.11557788945,1761,8.84924623116
1,7507,41,65,78,55,0.696202531646,0,0.0,24,0.0,106,0.0,2143,27.1265822785,4529,57.3291139241
1,1077,62,25,1834,3,0.0150753768844,0,0.0,23,0.0,194,0.0,34,0.170854271357,41,0.206030150754
1,6676,213,21,4452,36,0.180904522613,0,0.0,41,0.0,171,0.0,189,0.949748743719,986,4.95477386935
1,23969,45,1110,559,214,1.07537688442,0,0.0,61,0.0,87,0.0,9467,47.5728643216,16048,80.6432160804
1,2796,37,8,535,167,0.839195979899,0,0.0,106,0.0,271,0.0,642,3.22613065327,1033,5.19095477387
1,4078,620,61,2661,35,0.175879396985,0,0.0,42,0.0,225,0.0,581,2.91959798995,2385,11.9849246231
1,134,2,2,65,5,0.0757575757576,0,0.0,30,0.0,16,0.0,35,0.530303030303,28,0.424242424242
1,16351,560,48,4654,41,0.206030150754,0,0.0,53,0.0,331,0.0,6157,30.9396984925,8523,42.8291457286
1,1836,6,12,3937,36,0.180904522613,0,0.0,46,0.0,387,0.0,244,1.22613065327,3505,17.6130653266
1,11503,210,29,5640,12,0.0603015075377,0,0.0,4,0.0,132,0.0,74,0.371859296482,1893,9.51256281407
1,133034,1,476,869,27,0.13567839196,0,0.0,190,0.0,2,0.0,853,4.2864321608,2615,13.1407035176
1,143,177,5,26,1,0.037037037037,0,0.0,26,0.0,3,0.0,4,0.148148148148,16,0.592592592593
1,4008,0,26,194,26,0.133333333333,0,0.0,25,0.0,23,0.0,240,1.23076923077,1664,8.53333333333
1,29646,0,213,1070,18,0.0904522613065,0,0.0,20,0.0,6,0.0,699,3.51256281407,3245,16.3065326633
1,4262,344,60,5714,121,0.608040201005,0,0.0,46,0.0,216,0.0,384,1.92964824121,665,3.34170854271
1,5249,502,49,4801,190,0.954773869347,0,0.0,91,0.0,263,0.0,1171,5.88442211055,7114,35.7487437186
1,94112,893,798,40370,100,0.502512562814,0,0.0,38,0.0,449,0.0,2042,10.2613065327,2477,12.4472361809
1,2183,544,154,3879,1,0.00502512562814,0,0.0,219,0.0,2,0.0,9,0.0452261306533,52,0.261306532663
1,993,342,42,2521,9,0.0452261306533,0,0.0,49,0.0,203,0.0,21,0.105527638191,15,0.0753768844221
1,332,40,13,612,12,0.0603015075377,0,0.0,97,0.0,63,0.0,23,0.115577889447,87,0.437185929648
1,7821,2609,68,15374,34,0.170854271357,0,0.0,27,0.0,222,0.0,311,1.56281407035,486,2.44221105528
1,5122,175,118,12007,163,0.819095477387,0,0.0,25,0.0,105,0.0,66,0.331658291457,156,0.78391959799
1,2979,380,44,6684,119,0.597989949749,0,0.0,28,0.0,375,0.0,468,2.35175879397,38456,193.246231156
1,50274,809,1674,1943,44,0.221105527638,0,0.0,33,0.0,235,0.0,163,0.819095477387,653,3.28140703518
1,2866,215,136,3063,353,1.77386934673,0,0.0,103,0.0,144,0.0,60,0.301507537688,1208,6.07035175879
1,39417,214,114,3601,9,0.0452261306533,0,0.0,9,0.0,133,0.0,788,3.95979899497,8415,42.2864321608
1,372,442,4,200,6,0.0301507537688,0,0.0,176,0.0,57,0.0,23,0.115577889447,10418,52.351758794
1,18425,3555,161,9375,110,0.552763819095,0,0.0,12,0.0,203,0.0,65,0.326633165829,452,2.27135678392
1,489,124,7,456,37,0.185929648241,0,0.0,11,0.0,300,0.0,52,0.261306532663,13209,66.3768844221
1,109419,191,180,5539,34,0.170854271357,0,0.0,35,0.0,186,0.0,19424,97.608040201,20974,105.396984925
1,4137,348,98,3770,121,0.608040201005,0,0.0,25,0.0,306,0.0,268,1.34673366834,5209,26.175879397
1,924,824,66,1391,41,0.206030150754,0,0.0,173,0.0,33,0.0,7,0.035175879397,81,0.407035175879
1,3449,1155,126,2172,113,0.56783919598,0,0.0,56,0.0,306,0.0,70,0.35175879397,6181,31.0603015075
1,685,56,16,43,6,0.136363636364,0,0.0,37,0.0,31,0.0,266,6.04545454545,1509,34.2954545455
1,2256,2104,78,2012,191,0.959798994975,0,0.0,97,0.0,337,0.0,146,0.733668341709,27763,139.512562814
1,5486,3275,315,4094,153,0.768844221106,0,0.0,50,0.0,96,0.0,282,1.41708542714,1397,7.02010050251
1,3815,938,228,2002,138,0.693467336683,0,0.0,102,0.0,233,0.0,80,0.402010050251,26883,135.090452261
1,2795,177,183,1951,123,0.618090452261,0,0.0,82,0.0,115,0.0,56,0.281407035176,6491,32.6180904523
1,1654,476,102,3892,33,0.165829145729,0,0.0,20,0.0,175,0.0,39,0.195979899497,7738,38.8844221106
1,4045,23,99,1311,267,1.34170854271,0,0.0,114,0.0,117,0.0,47,0.236180904523,272,1.36683417085
1,495,654,23,1250,197,0.989949748744,0,0.0,39,0.0,95,0.0,20,0.100502512563,556,2.79396984925
1,1413,967,29,1335,163,0.819095477387,0,0.0,65,0.0,157,0.0,373,1.8743718593,499,2.50753768844
1,21014,135,33,488,81,0.407035175879,0,0.0,27,0.0,350,0.0,816,4.10050251256,2489,12.5075376884
1,2881,2090,95,8019,12,0.0603015075377,0,0.0,149,0.0,150,0.0,323,1.62311557789,4829,24.2663316583
1,10521,1646,31,23152,80,0.402010050251,0,0.0,9,0.0,443,0.0,1015,5.10050251256,656,3.29648241206
1,1172,46,8,805,369,1.85427135678,0,0.0,29,0.0,110,0.0,294,1.47738693467,687,3.45226130653
1,27830,7,115,527,1,0.00502512562814,0,0.0,191,0.0,1,0.0,476,2.39195979899,763,3.83417085427
1,2374,259,73,1557,55,0.276381909548,0,0.0,60,0.0,223,0.0,238,1.1959798995,2617,13.1507537688
1,5517,521,54,1608,113,0.56783919598,0,0.0,23,0.0,250,0.0,667,3.35175879397,7893,39.6633165829
1,2065,779,38,1192,34,0.170854271357,0,0.0,20,0.0,199,0.0,215,1.08040201005,304865,1531.98492462
1,2392,363,23,3347,28,0.140703517588,0,0.0,3,0.0,160,0.0,82,0.412060301508,34165,171.683417085
1,833,688,29,589,94,0.472361809045,0,0.0,52,0.0,262,0.0,72,0.361809045226,73685,370.27638191
1,303,315,1,146,138,0.938775510204,0,0.0,68,0.0,101,0.0,70,0.47619047619,3026,20.5850340136
1,1301,300,15,877,89,0.447236180905,0,0.0,56,0.0,477,0.0,201,1.01005025126,671,3.37185929648
1,18929,1429,140,11306,111,0.557788944724,0,0.0,105,0.0,329,0.0,195,0.979899497487,466,2.34170854271
1,1293,529,11,271,12,0.0603015075377,0,0.0,9,0.0,132,0.0,138,0.693467336683,141,0.708542713568
1,80087,1110,567,14906,101,0.507537688442,0,0.0,130,0.0,170,0.0,3920,19.6984924623,4016,20.1809045226
1,1322,133,23,1952,196,0.984924623116,0,0.0,14,0.0,303,0.0,49,0.246231155779,798,4.01005025126
1,140,44,6,58,0,0.0,3,0.0,45,0.0,21,0.0,31,0.525423728814,108,1.83050847458
1,6601,1041,59,3482,322,1.61809045226,0,0.0,198,0.0,12,0.0,21,0.105527638191,52,0.261306532663
1,10030,206,31,41368,335,1.68341708543,0,0.0,130,0.0,188,0.0,267,1.34170854271,265,1.33165829146
1,2685,886,51,2539,49,0.246231155779,0,0.0,17,0.0,308,0.0,661,3.3216080402,5734,28.8140703518
1,899,809,32,1258,173,0.869346733668,0,0.0,56,0.0,373,0.0,60,0.301507537688,6148,30.8944723618
1,7752,703,148,16065,140,0.70351758794,0,0.0,63,0.0,262,0.0,188,0.94472361809,415,2.08542713568
1,72737,144,1343,382,20,0.100502512563,0,0.0,42,0.0,129,0.0,19874,99.8693467337,15589,78.3366834171
1,8146,237,66,4051,203,1.02010050251,0,0.0,190,0.0,29,0.0,123,0.618090452261,198,0.994974874372
1,1976,67,6,1608,221,1.11055276382,0,0.0,83,0.0,103,0.0,370,1.85929648241,131,0.658291457286
1,1286,52,6,1661,233,1.17085427136,0,0.0,58,0.0,149,0.0,239,1.20100502513,221,1.11055276382
1,15986,65,20,564,120,0.603015075377,0,0.0,28,0.0,366,0.0,5533,27.8040201005,3700,18.5929648241
1,1608,1779,24,317,223,1.12060301508,0,0.0,15,0.0,260,0.0,246,1.23618090452,485,2.43718592965
1,3072,333,20,1358,193,0.969849246231,0,0.0,84,0.0,248,0.0,59,0.29648241206,583,2.92964824121
1,339,168,7,196,431,2.18781725888,0,0.0,116,0.0,243,0.0,40,0.203045685279,3791,19.2436548223
1,18794,18,19,2025,352,1.76884422111,0,0.0,119,0.0,156,0.0,1913,9.61306532663,3843,19.3115577889
1,304,58,6,498,419,2.10552763819,0,0.0,159,0.0,54,0.0,9,0.0452261306533,330,1.65829145729
1,23644,694,65,45840,225,1.13065326633,0,0.0,199,0.0,0,0.0,92,0.462311557789,94,0.472361809045
1,2008,366,19,905,385,1.93467336683,0,0.0,102,0.0,391,0.0,111,0.557788944724,788,3.95979899497
1,1259,23,5,923,292,1.46733668342,0,0.0,78,0.0,134,0.0,666,3.34673366834,309,1.5527638191
1,4222,1197,35,3280,315,1.58291457286,0,0.0,64,0.0,267,0.0,66,0.331658291457,2024,10.1708542714
1,28032,12,252,83377,199,1.0,0,0.0,199,0.0,3,0.0,56,0.281407035176,142,0.713567839196
1,12681,241,128,44038,202,1.01507537688,0,0.0,198,0.0,7,0.0,43,0.21608040201,116,0.582914572864
1,5512,1428,185,1505,14,0.070351758794,0,0.0,5,0.0,276,0.0,594,2.98492462312,493,2.47738693467
1,125892,2112,621,3153,40,0.201005025126,0,0.0,207,0.0,15,0.0,657,3.30150753769,709,3.56281407035
1,45843,367,664,104931,14,0.070351758794,0,0.0,143,0.0,33,0.0,85,0.427135678392,238,1.1959798995
1,51042,2498,564,7883,159,0.798994974874,0,0.0,139,0.0,309,0.0,335,1.68341708543,1265,6.3567839196
1,7928,256,135,3372,161,0.809045226131,0,0.0,10,0.0,9,0.0,1829,9.19095477387,3039,15.2713567839
1,23102,301,639,4745,102,0.51256281407,0,0.0,135,0.0,299,0.0,319,1.60301507538,2917,14.6582914573
1,3951,3879,72,4718,69,0.346733668342,0,0.0,42,0.0,510,0.0,67,0.336683417085,12555,63.0904522613
1,7,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1,6,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1,1191,658,8,1712,77,0.386934673367,0,0.0,62,0.0,226,0.0,41,0.206030150754,8802,44.2311557789
1,5549,235,253,18313,17,0.0854271356784,0,0.0,15,0.0,132,0.0,3212,16.1407035176,560,2.81407035176
1,13777,317,72,3391,116,0.582914572864,0,0.0,144,0.0,336,0.0,598,3.00502512563,713,3.58291457286
1,3274,182,89,2834,241,1.21105527638,0,0.0,185,0.0,59,0.0,61,0.306532663317,307,1.54271356784
1,6473,1034,107,84422,56,0.281407035176,0,0.0,43,0.0,279,0.0,99,0.497487437186,711,3.57286432161
1,46115,700,50,27589,192,0.964824120603,0,0.0,29,0.0,485,0.0,210,1.05527638191,490,2.46231155779
1,4013,1930,17,1926,30,0.150753768844,0,0.0,3,0.0,355,0.0,590,2.9648241206,261,1.31155778894
1,2917,671,100,2340,134,0.673366834171,0,0.0,28,0.0,245,0.0,99,0.497487437186,73822,370.964824121
