verified,followers_count,friends_count,listed_count,statuses_count,hashtag_count,hashtag_avg,symbols_count,symbols_avg,urls_count,urls_average,user_mentions_count,user_mentions_average,favorites_count,favorites_avg,retweet_count,retweet_average,truncated_count,truncated_average,is_train
1,1158,284,56,470,130,0,0,0,164,0,72,0,57,0,492,2,0,0
1,2274,77,34,29,20,0,0,0,0,0,10,0,692,23,390,13,0,0
1,4383,166,19,2111,141,0,0,0,11,0,494,0,262,1,463,2,0,0
1,12314,460,68,4370,26,0,0,0,35,0,224,0,2445,12,30462,153,0,0
1,68279,100,1559,5173,113,0,0,0,127,0,339,0,655,3,3304,16,0,0
1,736,86,43,4618,0,0,0,0,0,0,0,0,26,0,35,0,0,0
1,1436,672,65,902,143,0,0,0,90,0,152,0,167,0,396,1,0,0
1,19952,322,283,1537,248,1,0,0,34,0,128,0,356,1,689,3,0,0
1,10026,591,385,3392,239,1,0,0,70,0,307,0,90,0,2455,12,0,0
1,13836,549,347,82515,12,0,0,0,9,0,239,0,431,2,11530,57,0,0
1,1932,841,48,4108,167,0,0,0,49,0,201,0,14,0,25290,127,0,0
1,2055,1315,68,1041,103,0,0,0,33,0,249,0,121,0,9434,47,0,0
1,28997,53,288,471,110,0,0,0,16,0,188,0,1581,7,10048,50,0,0
1,3322,545,48,9413,235,1,0,0,112,0,232,0,125,0,726,3,0,0
1,331,30,4,1160,160,0,0,0,86,0,323,0,77,0,24473,122,0,0
1,91,131,2,736,122,0,0,0,138,0,295,0,6,0,15251,76,0,0
1,460,82,17,14,13,0,0,0,2,0,8,0,130,8,45,3,0,0
1,339,181,4,1106,47,0,0,0,73,0,129,0,256,1,24557,123,0,0
1,4004,288,50,7405,129,0,0,0,112,0,208,0,120,0,840,4,0,0
1,5993,633,252,1467,24,0,0,0,65,0,186,0,228,1,461,2,0,0
1,141,94,1,303,66,0,0,0,50,0,275,0,38,0,25902,130,0,0
1,34046,519,163,20533,108,0,0,0,33,0,391,0,876,4,490,2,0,0
1,851847,72,935,1771,7,0,0,0,73,0,129,0,260380,1308,61681,309,0,0
1,2632,779,24,2456,0,0,0,0,1,0,189,0,434,2,240,1,0,0
1,15601,2921,461,3868,244,1,0,0,127,0,343,0,241,1,903,4,0,0
1,4195,217,69,280,156,0,0,0,8,0,231,0,603,3,823220,4136,0,0
1,13192,448,96,1507,88,0,1,0,105,0,604,0,70,0,544,2,0,0
1,438,6,0,2,0,0,0,0,0,0,0,0,9,3,26,8,0,0
1,19450,481,66,10917,56,0,0,0,53,0,213,0,799,4,87386,439,0,0
1,301,812,7,506,197,0,0,0,26,0,349,0,78,0,8052,40,0,0
1,11812,115,66,243,44,0,0,0,151,0,263,0,778,3,886,4,0,0
1,6882,561,196,868,270,1,0,0,103,0,132,0,1924,9,5359,26,0,0
1,1768,54,29,424,131,0,0,0,19,0,571,0,270,1,284,1,0,0
1,8132,1645,300,10407,21,0,0,0,85,0,167,0,145,0,4630,23,0,0
1,831,1854,30,1956,56,0,0,0,81,0,181,0,46,0,26357,132,0,0
1,1398,821,44,2737,163,0,0,0,48,0,214,0,67,0,16708,83,0,0
1,7370,639,524,9285,15,0,0,0,11,0,107,0,136,0,2371,11,0,0
1,43197,157,172,878,34,0,0,0,7,0,335,0,1029,5,2274,11,0,0
1,4504,4068,202,4157,8,0,0,0,51,0,258,0,81,0,421,2,0,0
1,220,21,4,20,5,0,0,0,1,0,25,0,22,1,15687,747,0,0
1,3000,495,92,1164,118,0,0,0,63,0,229,0,320,1,6266,31,0,0
1,1321,121,7,253,58,0,0,0,32,0,213,0,262,1,7170,36,0,0
1,1299,302,18,4053,63,0,0,0,113,0,200,0,90,0,27554,138,0,0
1,1760,1314,74,1476,362,1,0,0,47,0,241,0,55,0,4133,20,0,0
1,6154,251,20,2968,114,0,0,0,63,0,262,0,1335,6,41595,209,0,0
1,746,427,40,1322,323,1,0,0,84,0,196,0,73,0,5450,27,0,0
1,3262,1229,135,2047,81,0,0,0,47,0,185,0,222,1,610,3,0,0
1,13191,177,80,2054,82,0,0,0,84,0,301,0,630,3,3368,16,0,0
1,31516,683,757,11756,17,0,0,0,13,0,185,0,2125,10,1607,8,0,0
1,77,16,2,1329,0,0,0,0,1,0,5,0,1,0,2,0,0,0
1,953,70,11,27,1,0,0,0,2,0,46,0,132,4,233,8,0,0
1,609,486,7,364,254,1,0,0,124,0,249,0,149,0,10243,51,0,0
1,2097,904,38,2352,1,0,0,0,24,0,203,0,6,0,3,0,0,0
1,4780,642,185,8092,346,1,0,0,132,0,166,0,256,1,1969,9,0,0
1,15299,570,167,1960,226,1,0,0,42,0,364,0,765,3,764,3,0,0
1,1020,698,64,1931,321,1,0,0,44,0,93,0,37,0,508,2,0,0
1,28037,1962,831,1990,155,0,0,0,133,0,142,0,483,2,1255,6,0,0
1,882,191,28,1670,38,0,0,0,7,0,76,0,474,7,94016,1566,0,0
1,894,1440,42,8881,60,0,0,0,113,0,254,0,24,0,14382,72,0,0
1,1690,947,75,10095,8,0,0,0,71,0,161,0,437,2,343,1,0,0
1,2563,171,33,368,240,1,0,0,11,0,162,0,2321,11,3460,17,0,0
1,218,117,4,121,75,0,0,0,4,0,245,0,45,0,13523,110,0,0
1,1091,250,34,3194,372,1,0,0,110,0,46,0,37,0,174,0,0,0
1,672,712,12,335,48,0,0,0,45,0,204,0,82,0,137,0,0,0
1,16838,4370,53,10417,201,1,0,0,136,0,66,0,119,0,217,1,0,0
1,7686,67,176,2672,81,0,0,0,98,0,184,0,349,1,1977,9,0,0
1,30341,1944,1047,3047,160,0,0,0,117,0,308,0,320,1,1896,9,0,0
1,3916,19,132,56,4,0,0,0,1,0,23,0,137,2,363,6,0,0
1,182,150,3,25,12,0,1,0,12,0,13,0,8,0,30,1,0,0
1,3746,708,193,4083,2,0,0,0,52,0,178,0,724,3,919,4,0,0
1,1799,1847,76,707,47,0,0,0,136,0,430,0,85,0,1416,7,0,0
1,3245,1267,95,8143,63,0,0,0,35,0,189,0,129,0,172,0,0,0
1,5220,582,227,13518,87,0,0,0,104,0,64,0,86,0,596,2,0,0
1,133109,228,6649,26622,35,0,0,0,31,0,151,0,5258,26,16942,85,0,0
1,228390,3023,2205,14772,110,0,0,0,112,0,193,0,1642,8,2483,12,0,0
1,2149,74,19,454,339,1,0,0,200,0,73,0,103,0,324,1,0,0
1,11717,560,38,2261,44,0,0,0,55,0,246,0,515,2,60829,305,0,0
1,1212,237,39,4340,116,0,0,0,181,0,215,0,31,0,132,0,0,0
1,12879,118,368,2464,245,1,0,0,103,0,243,0,102,0,471,2,0,0
1,1397,1032,80,8613,55,0,0,0,95,0,261,0,67,0,9258,46,0,0
1,174,34,1,81,199,2,0,0,26,0,58,0,44,0,4617,56,0,0
1,15252,878,59,3308,168,0,0,0,123,0,164,0,262,1,2478,12,0,0
1,3165,206,14,642,180,0,0,0,113,0,141,0,259,1,2018,10,0,0
1,825,170,20,1506,164,0,0,0,31,0,199,0,230,1,6653,33,0,0
1,53354,597,1245,20148,31,0,0,0,70,0,243,0,559,2,1945,9,0,0
1,2154,861,44,1523,263,1,0,0,154,0,183,0,37,0,604,3,0,0
1,206068,176,583,4424,65,0,0,0,14,0,183,0,2675,13,10946,55,0,0
1,2239,117,43,70,69,0,0,0,14,0,95,0,889,12,3744,52,0,0
1,1289,180,6,1808,391,1,0,0,3,0,175,0,113,0,3090,15,0,0
1,449,72,20,663,361,1,0,0,26,0,77,0,38,0,3848,19,0,0
1,730603,366,2873,50164,136,0,0,0,3,0,363,0,10905,54,4055,20,0,0
1,334918,916,452,7347,83,0,0,0,24,0,313,0,16501,82,46898,235,0,0
1,2705,69,46,35,38,1,0,0,4,0,25,0,453,12,4047,112,0,0
1,34996,106,119,5559,123,0,0,0,166,0,43,0,437,2,430,2,0,0
1,29167,847,166,15207,181,0,0,0,77,0,199,0,1249,6,657,3,0,0
1,3157,127,59,599,181,0,19,0,147,0,76,0,242,1,11723,58,0,0
1,2976,171,67,130,114,0,0,0,44,0,120,0,407,3,2118,16,0,0
1,27102,993,768,24890,30,0,0,0,32,0,268,0,271,1,4810,24,0,0
1,364,129,1,41,41,0,0,0,10,0,90,0,141,3,2072,49,0,0
1,1069,1942,36,470,24,0,0,0,38,0,326,0,64,0,398,2,0,0
1,210410,5205,912,4244,65,0,0,0,66,0,284,0,221359,1112,333848,1677,0,0
1,570,83,22,138,0,0,0,0,0,0,12,0,50,0,185,1,0,0
1,535670,642,473,23449,58,0,0,0,15,0,465,0,4334,21,2497,12,0,0
1,5275,5046,226,6972,432,2,0,0,192,0,85,0,170,0,1585,7,0,0
1,4615,275,9,605,126,0,0,0,21,0,168,0,672,3,612,3,0,0
1,29752,941,326,9555,27,0,0,0,18,0,177,0,4531,22,25174,126,0,0
1,6795,4805,297,5887,161,0,0,0,45,0,318,0,879,4,4800,24,0,0
1,404,214,2,113,60,0,0,0,81,0,115,0,71,0,14651,128,0,0
1,42133,119,707,394,138,0,0,0,82,0,299,0,558,2,3445631,17314,0,0
1,1164,174,30,1595,56,0,0,0,44,0,328,0,184,0,23408,117,0,0
1,10354,1000,12,8398,39,0,0,0,6,0,196,0,90,0,2482,12,0,0
1,6619,834,249,19066,62,0,0,0,67,0,124,0,167,0,3407,17,0,0
1,7149,1536,292,53250,47,0,0,0,70,0,207,0,308,1,680,3,0,0
1,116941,8072,131,5228,21,0,0,0,9,0,94,0,6335,31,5142,25,0,0
1,3431,639,197,1428,90,0,0,0,95,0,317,0,47,0,3299,16,0,0
1,56227,397,245,7461,49,0,0,0,29,0,325,0,406,2,438,2,0,0
1,2385,192,37,4056,147,0,0,0,72,0,213,0,77,0,613,3,0,0
1,30795,324,1104,1140,6,0,0,0,122,0,75,0,1837,9,3903,19,0,0
1,6080,11,11,305,135,0,0,0,54,0,193,0,554,2,3862,19,0,0
1,16339,4118,495,9978,268,1,0,0,139,0,196,0,212,1,545,2,0,0
1,5346,122,8,4423,35,0,0,0,181,0,76,0,69,0,91,0,0,0
1,2407,1736,118,231,212,1,0,0,145,0,107,0,15,0,2659,13,0,0
1,810,55,14,31,57,1,0,0,3,0,12,0,12,0,116,3,0,0
1,1879,145,80,377,227,1,0,0,87,0,104,0,64,0,980,4,0,0
1,9571,615,164,1240,228,1,0,0,61,0,144,0,922,4,2484,12,0,0
1,3250,401,171,1070,146,0,0,0,96,0,216,0,133,0,7932,39,0,0
1,3529,2204,96,710,119,0,0,0,53,0,221,0,317,1,363,1,0,0
1,392,321,24,436,32,0,0,0,145,0,210,0,84,0,1546,7,0,0
1,31240,2865,44,7134,94,0,0,0,12,0,174,0,121,0,230,1,0,0
1,6748,16,3,158,165,1,0,0,112,0,70,0,1490,9,1246,7,0,0
1,21159,0,148,12,0,0,0,0,4,0,0,0,14927,1148,11191,860,0,0
1,2460,388,58,2582,71,0,0,0,27,0,374,0,567,2,8001,40,0,0
1,20636,414,80,11722,44,0,0,0,9,0,246,0,535,2,26428,132,0,0
1,40579,1572,260,11223,96,0,0,0,73,0,235,0,1288,6,3164,15,0,0
1,4794,944,168,5718,27,0,0,0,84,0,23,0,33,0,55,0,0,0
1,7543,1320,24,79257,89,0,0,0,29,0,339,0,217,1,1321,6,0,0
1,6189,116,47,1459,126,0,0,0,9,0,310,0,907,4,2028,10,0,0
1,2976,1043,85,3218,202,1,0,0,52,0,321,0,76,0,975,4,0,0
1,16928,462,81,6144,61,0,0,0,38,0,380,0,1118,5,16326,82,0,0
1,10892,593,5,1423,67,0,0,0,93,0,260,0,279,1,1347,6,0,0
1,13757,75,219,8261,29,0,0,0,38,0,136,0,1608,8,33726,169,0,0
1,5104,645,66,610,100,0,0,0,28,0,260,0,645,3,30476,153,0,0
1,4194,634,32,685,275,1,0,0,50,0,273,0,418,2,44672,224,0,0
1,33885,32,361,133,160,1,0,0,133,0,38,0,1578,11,1331,9,0,0
1,20693,1566,990,19287,35,0,0,0,106,0,400,0,222,1,1761,8,0,0
1,7507,41,65,78,55,0,0,0,24,0,106,0,2143,27,4529,57,0,0
1,1077,62,25,1834,3,0,0,0,23,0,194,0,34,0,41,0,0,0
1,6676,213,21,4452,36,0,0,0,41,0,171,0,189,0,986,4,0,0
1,23969,45,1110,559,214,1,0,0,61,0,87,0,9467,47,16048,80,0,0
1,2796,37,8,535,167,0,0,0,106,0,271,0,642,3,1033,5,0,0
1,4078,620,61,2661,35,0,0,0,42,0,225,0,581,2,2385,11,0,0
1,134,2,2,65,5,0,0,0,30,0,16,0,35,0,28,0,0,0
1,16351,560,48,4654,41,0,0,0,53,0,331,0,6157,30,8523,42,0,0
1,1836,6,12,3937,36,0,0,0,46,0,387,0,244,1,3505,17,0,0
1,11503,210,29,5640,12,0,0,0,4,0,132,0,74,0,1893,9,0,0
1,133034,1,476,869,27,0,0,0,190,0,2,0,853,4,2615,13,0,0
1,143,177,5,26,1,0,0,0,26,0,3,0,4,0,16,0,0,0
1,4008,0,26,194,26,0,0,0,25,0,23,0,240,1,1664,8,0,0
1,29646,0,213,1070,18,0,0,0,20,0,6,0,699,3,3245,16,0,0
1,5249,502,49,4801,190,0,0,0,91,0,263,0,1171,5,7114,35,0,0
1,94112,893,798,40370,100,0,0,0,38,0,449,0,2042,10,2477,12,0,0
1,2183,544,154,3879,1,0,0,0,219,0,2,0,9,0,52,0,0,0
1,993,342,42,2521,9,0,0,0,49,0,203,0,21,0,15,0,0,0
1,332,40,13,612,12,0,0,0,97,0,63,0,23,0,87,0,0,0
1,7821,2609,68,15374,34,0,0,0,27,0,222,0,311,1,486,2,0,0
1,5122,175,118,12007,163,0,0,0,25,0,105,0,66,0,156,0,0,0
1,2979,380,44,6684,119,0,0,0,28,0,375,0,468,2,38456,193,0,0
1,50274,809,1674,1943,44,0,0,0,33,0,235,0,163,0,653,3,0,0
1,2866,215,136,3063,353,1,0,0,103,0,144,0,60,0,1208,6,0,0
1,39417,214,114,3601,9,0,0,0,9,0,133,0,788,3,8415,42,0,0
1,372,442,4,200,6,0,0,0,176,0,57,0,23,0,10418,52,0,0
1,18425,3555,161,9375,110,0,0,0,12,0,203,0,65,0,452,2,0,0
1,489,124,7,456,37,0,0,0,11,0,300,0,52,0,13209,66,0,0
1,109419,191,180,5539,34,0,0,0,35,0,186,0,19424,97,20974,105,0,0
1,4137,348,98,3770,121,0,0,0,25,0,306,0,268,1,5209,26,0,0
1,924,824,66,1391,41,0,0,0,173,0,33,0,7,0,81,0,0,0
1,3449,1155,126,2172,113,0,0,0,56,0,306,0,70,0,6181,31,0,0
1,685,56,16,43,6,0,0,0,37,0,31,0,266,6,1509,34,0,0
1,2256,2104,78,2012,191,0,0,0,97,0,337,0,146,0,27763,139,0,0
1,5486,3275,315,4094,153,0,0,0,50,0,96,0,282,1,1397,7,0,0
1,3815,938,228,2002,138,0,0,0,102,0,233,0,80,0,26883,135,0,0
1,2795,177,183,1951,123,0,0,0,82,0,115,0,56,0,6491,32,0,0
1,1654,476,102,3892,33,0,0,0,20,0,175,0,39,0,7738,38,0,0
1,4045,23,99,1311,267,1,0,0,114,0,117,0,47,0,272,1,0,0
1,495,654,23,1250,197,0,0,0,39,0,95,0,20,0,556,2,0,0
1,1413,967,29,1335,163,0,0,0,65,0,157,0,373,1,499,2,0,0
1,21014,135,33,488,81,0,0,0,27,0,350,0,816,4,2489,12,0,0
1,2881,2090,95,8019,12,0,0,0,149,0,150,0,323,1,4829,24,0,0
1,10521,1646,31,23152,80,0,0,0,9,0,443,0,1015,5,656,3,0,0
1,1172,46,8,805,369,1,0,0,29,0,110,0,294,1,687,3,0,0
1,27830,7,115,527,1,0,0,0,191,0,1,0,476,2,763,3,0,0
1,2374,259,73,1557,55,0,0,0,60,0,223,0,238,1,2617,13,0,0
1,5517,521,54,1608,113,0,0,0,23,0,250,0,667,3,7893,39,0,0
1,2065,779,38,1192,34,0,0,0,20,0,199,0,215,1,304865,1531,0,0
1,2392,363,23,3347,28,0,0,0,3,0,160,0,82,0,34165,171,0,0
1,833,688,29,589,94,0,0,0,52,0,262,0,72,0,73685,370,0,0
1,303,315,1,146,138,0,0,0,68,0,101,0,70,0,3026,20,0,0
1,1301,300,15,877,89,0,0,0,56,0,477,0,201,1,671,3,0,0
1,18929,1429,140,11306,111,0,0,0,105,0,329,0,195,0,466,2,0,0
1,1293,529,11,271,12,0,0,0,9,0,132,0,138,0,141,0,0,0
1,80087,1110,567,14906,101,0,0,0,130,0,170,0,3920,19,4016,20,0,0
1,1322,133,23,1952,196,0,0,0,14,0,303,0,49,0,798,4,0,0
1,140,44,6,58,0,0,3,0,45,0,21,0,31,0,108,1,0,0
1,6601,1041,59,3482,322,1,0,0,198,0,12,0,21,0,52,0,0,0
1,10030,206,31,41368,335,1,0,0,130,0,188,0,267,1,265,1,0,0
1,2685,886,51,2539,49,0,0,0,17,0,308,0,661,3,5734,28,0,0
1,899,809,32,1258,173,0,0,0,56,0,373,0,60,0,6148,30,0,0
1,7752,703,148,16065,140,0,0,0,63,0,262,0,188,0,415,2,0,0
1,72737,144,1343,382,20,0,0,0,42,0,129,0,19874,99,15589,78,0,0
1,8146,237,66,4051,203,1,0,0,190,0,29,0,123,0,198,0,0,0
1,1976,67,6,1608,221,1,0,0,83,0,103,0,370,1,131,0,0,0
1,1286,52,6,1661,233,1,0,0,58,0,149,0,239,1,221,1,0,0
1,15986,65,20,564,120,0,0,0,28,0,366,0,5533,27,3700,18,0,0
1,1608,1779,24,317,223,1,0,0,15,0,260,0,246,1,485,2,0,0
1,3072,333,20,1358,193,0,0,0,84,0,248,0,59,0,583,2,0,0
1,339,168,7,196,431,2,0,0,116,0,243,0,40,0,3791,19,0,0
1,18794,18,19,2025,352,1,0,0,119,0,156,0,1913,9,3843,19,0,0
1,304,58,6,498,419,2,0,0,159,0,54,0,9,0,330,1,0,0
1,23644,694,65,45840,225,1,0,0,199,0,0,0,92,0,94,0,0,0
1,2008,366,19,905,385,1,0,0,102,0,391,0,111,0,788,3,0,0
1,1259,23,5,923,292,1,0,0,78,0,134,0,666,3,309,1,0,0
1,4222,1197,35,3280,315,1,0,0,64,0,267,0,66,0,2024,10,0,0
1,28032,12,252,83377,199,1,0,0,199,0,3,0,56,0,142,0,0,0
1,12681,241,128,44038,202,1,0,0,198,0,7,0,43,0,116,0,0,0
1,5512,1428,185,1505,14,0,0,0,5,0,276,0,594,2,493,2,0,0
1,125892,2112,621,3153,40,0,0,0,207,0,15,0,657,3,709,3,0,0
1,45843,367,664,104931,14,0,0,0,143,0,33,0,85,0,238,1,0,0
1,51042,2498,564,7883,159,0,0,0,139,0,309,0,335,1,1265,6,0,0
1,7928,256,135,3372,161,0,0,0,10,0,9,0,1829,9,3039,15,0,0
1,23102,301,639,4745,102,0,0,0,135,0,299,0,319,1,2917,14,0,0
1,3951,3879,72,4718,69,0,0,0,42,0,510,0,67,0,12555,63,0,0
1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1191,658,8,1712,77,0,0,0,62,0,226,0,41,0,8802,44,0,0
1,5549,235,253,18313,17,0,0,0,15,0,132,0,3212,16,560,2,0,0
1,13777,317,72,3391,116,0,0,0,144,0,336,0,598,3,713,3,0,0
1,3274,182,89,2834,241,1,0,0,185,0,59,0,61,0,307,1,0,0
1,6473,1034,107,84422,56,0,0,0,43,0,279,0,99,0,711,3,0,0
1,46115,700,50,27589,192,0,0,0,29,0,485,0,210,1,490,2,0,0
1,4013,1930,17,1926,30,0,0,0,3,0,355,0,590,2,261,1,0,0
1,2917,671,100,2340,134,0,0,0,28,0,245,0,99,0,73822,370,0,0
1,2643,279,84,5462,263,1,0,0,38,0,179,0,98,0,1075,5,0,0
1,2277,1176,172,1307,284,1,0,0,78,0,214,0,178,0,993,4,0,0
1,16413,0,26,1504,104,0,0,0,4,0,202,0,72,0,141,0,0,0
1,200977,306,540,9560,90,0,0,0,70,0,217,0,552,2,1881,9,0,0
1,632,54,31,72,57,0,0,0,10,0,95,0,31,0,130,1,0,0
1,936,127,23,1666,69,0,0,0,8,0,132,0,69,0,246,1,0,0
1,2827,676,35,581,25,0,0,0,30,0,206,0,116,0,3145,15,0,0
1,111184,0,187,38,34,0,0,0,37,0,2,0,138642,3554,52108,1336,0,0
1,2110,57,79,562,147,0,0,0,196,0,2,0,194,0,205,1,0,0
1,957,289,55,3609,81,0,0,0,191,0,94,0,17,0,79906,401,0,0
1,9680,127,129,150,115,0,0,0,74,0,234,0,668,4,4247,28,0,0
1,3951,189,60,12447,163,0,0,0,59,0,314,0,102,0,2578,12,0,0
1,1291,2001,12,6232,151,0,0,0,161,0,76,0,39,0,263,1,0,0
1,188102,211,275,4764,158,0,0,0,94,0,153,0,8861,44,3946,19,0,0
1,278,290,6,674,153,0,0,0,148,0,94,0,22,0,37,0,0,0
1,2015,493,74,3162,254,1,0,0,47,0,164,0,70,0,52461,263,0,0
1,16621,12415,517,16396,96,0,0,0,88,0,339,0,257,1,2658,13,0,0
1,2874,1995,10,3203,28,0,0,0,183,0,36,0,174,0,196,0,0,0
1,16972,2319,17,17187,125,0,0,0,7,0,204,0,64,0,221,1,0,0
1,12628,735,553,13668,6,0,0,0,35,0,283,0,108,0,1981,9,0,0
1,1351,388,10,3429,86,0,0,0,23,0,231,0,135,0,1218,6,0,0
1,4634,154,18,249,66,0,0,0,27,0,305,0,126,0,256,1,0,0
1,1357,23,9,9,4,0,0,0,3,0,14,0,559,55,432,43,0,0
1,646,879,25,784,91,0,0,0,40,0,275,0,27,0,35921,180,0,0
1,19445,456,467,1999,69,0,0,0,100,0,470,0,680,3,3138,15,0,0
1,9209,1642,103,6793,198,0,0,0,35,0,396,0,464,2,2735,13,0,0
1,1707,246,16,646,97,0,0,0,18,0,321,0,212,1,443,2,0,0
1,2208,25,9,151,85,0,0,0,27,0,251,0,384,2,698,4,0,0
1,76294,840,399,43357,1,0,0,0,157,0,77,0,301,1,98,0,0,0
1,69526,190,179,13941,16,0,0,0,47,0,152,0,2556,12,16123,81,0,0
1,36221,139,658,55045,57,0,0,0,116,0,68,0,349,1,1072,5,0,0
1,19795,180,240,1714,204,1,0,0,126,0,214,0,1798,9,6820,34,0,0
1,266,45,6,162,27,0,0,0,161,0,42,0,1,0,1339,8,0,0
1,188,51,11,73,0,0,0,0,72,0,0,0,3,0,3,0,0,0
1,319,82,14,209,1,0,0,0,171,0,3,0,6,0,34,0,0,0
1,388,56,11,238,6,0,0,0,182,0,0,0,6,0,43,0,0,0
1,288,35,11,274,3,0,0,0,190,0,21,0,3,0,57,0,0,0
1,484,74,7,463,0,0,0,0,198,0,0,0,5,0,30,0,0,0
1,352,192,13,373,140,0,0,0,164,0,162,0,28,0,504,2,0,0
1,17040,10,38,782,152,0,0,0,93,0,340,0,950,4,782,3,0,0
1,421,820,11,233,108,0,0,0,57,0,224,0,26,0,35501,178,0,0
1,5057,2622,218,3920,12,0,0,0,81,0,263,0,133,0,7384,37,0,0
1,10971,6334,284,7133,15,0,0,0,167,0,51,0,256,1,1012,5,0,0
1,10082,113,64,11550,159,0,0,0,156,0,23,0,39,0,274,1,0,0
1,8655,2136,351,6715,216,1,0,0,183,0,175,0,332,1,203,1,0,0
1,41372,34,1268,13181,17,0,0,0,173,0,115,0,287,1,812,4,0,0
1,160401,1804,3516,7924,118,0,0,0,179,0,49,0,3716,18,27381,137,0,0
1,512,16,0,198,138,0,0,0,153,0,14,0,46,0,119,0,0,0
1,8361,138,505,76064,44,0,0,0,63,0,235,0,148,0,9037,45,0,0
1,6126,399,135,7351,64,0,0,0,20,0,73,0,1375,6,3561,17,0,0
1,37764,621,965,13041,129,0,0,0,40,0,231,0,466,2,1401,7,0,0
1,20412,265,815,5143,152,0,0,0,109,0,133,0,703,3,2868,14,0,0
1,661,9,15,589,308,1,0,0,199,0,8,0,23,0,135,0,0,0
1,1328,215,9,1559,68,0,0,0,4,0,175,0,279,1,1712,8,0,0
1,154,24,4,26,26,0,0,0,3,0,38,0,8,0,626,23,0,0
1,107326,145,397,713,92,0,0,0,132,0,240,0,2037,10,2291,11,0,0
1,19200,1448,1182,22044,0,0,2,0,56,0,243,0,316,1,5147,25,0,0
1,602,455,11,802,211,1,0,0,81,0,195,0,180,0,10944,54,0,0
1,7186,152,88,175,85,0,0,0,9,0,229,0,2101,12,30277,178,0,0
1,239,54,6,90,54,0,0,0,58,0,94,0,70,0,230,2,0,0
1,12726,482,54,3493,131,0,0,0,18,0,355,0,379,1,83203,418,0,0
1,3845,464,220,19009,69,0,0,0,39,0,198,0,139,0,104002,522,0,0
1,6851,165,126,4263,83,0,0,0,28,0,441,0,584,2,9713,48,0,0
1,177,80,7,62,10,0,1,0,55,0,42,0,14,0,691,10,0,0
1,20591,99,114,197,334,1,0,0,48,0,89,0,2962,14,9265,46,0,0
1,1326,46,11,83,57,0,0,0,8,0,106,0,256,3,1894,22,0,0
1,1878,851,41,8563,24,0,0,0,27,0,229,0,142,0,1475,7,0,0
1,555,143,8,339,84,0,0,0,21,0,369,0,93,0,13076,65,0,0
1,16484,246,447,3528,65,0,0,0,179,0,54,0,154,0,1481,7,0,0
1,158,12,6,96,0,0,0,0,94,0,0,0,2,0,46,0,0,0
1,1707,526,45,480,274,1,0,0,103,0,191,0,163,0,869,4,0,0
1,816,141,18,602,280,1,0,0,136,0,153,0,30,0,502,2,0,0
1,8661,1226,389,5572,289,1,0,0,77,0,305,0,220,1,3525,17,0,0
1,44296,190,836,1066,124,0,0,0,42,0,193,0,6682,33,7120,35,0,0
1,777,32,16,288,0,0,0,0,123,0,7,0,53,0,161,0,0,0
1,13760,21,533,2757,0,0,0,0,199,0,0,0,277,1,218,1,0,0
1,12254,21,530,4040,2,0,0,0,199,0,0,0,750,3,612,3,0,0
1,18064,21,806,12539,0,0,0,0,199,0,0,0,224,1,496,2,0,0
1,14791,21,592,1786,0,0,0,0,199,0,0,0,1038,5,581,2,0,0
1,7200,21,341,8156,0,0,0,0,199,0,0,0,63,0,151,0,0,0
1,17237,21,1078,5635,0,0,0,0,199,0,0,0,799,4,658,3,0,0
1,12177,21,297,3301,0,0,0,0,199,0,0,0,646,3,382,1,0,0
1,36779,85,1262,6951,4,0,0,0,103,0,1,0,1130,5,1380,6,0,0
1,2478,413,22,205,114,0,0,0,60,0,197,0,307,1,314,1,0,0
1,925,1002,56,3078,78,0,1,0,117,0,178,0,51,0,12962,65,0,0
1,2347,79,28,88,14,0,0,0,5,0,82,0,894,10,187795,2110,0,0
1,2825,514,129,4493,320,1,0,0,75,0,303,0,109,0,5530,27,0,0
1,8131,113,144,9203,5,0,0,0,13,0,120,0,1206,6,2003,10,0,0
1,1579,467,31,9427,7,0,0,0,11,0,219,0,488,2,944,4,0,0
1,583,282,15,448,61,0,0,0,152,0,236,0,41,0,4298,21,0,0
1,5068,86,66,10468,283,1,0,0,48,0,258,0,75,0,70,0,0,0
1,16149,221,290,739,81,0,0,0,16,0,279,0,1452,7,8689,43,0,0
1,964,75,7,40,12,0,0,0,6,0,44,0,186,4,291,7,0,0
1,2281,251,30,390,61,0,0,0,131,0,83,0,179,0,303,1,0,0
1,3309,719,208,2681,88,0,0,0,113,0,56,0,772,3,1494,7,0,0
1,7868,1373,71,7346,98,0,0,0,79,0,235,0,107,0,273,1,0,0
1,6461,34,38,539,27,0,0,0,195,0,13,0,764,3,292,1,0,0
1,29597,487,45,13745,197,0,0,0,45,0,242,0,82,0,17265,86,0,0
1,448,313,12,330,303,1,0,0,115,0,124,0,66,0,160,0,0,0
1,754,141,15,3410,180,0,0,0,179,0,137,0,25,0,152,0,0,0
1,76908,267,1653,5050,391,1,0,0,140,0,63,0,403,2,686,3,0,0
1,79,132,1,14,3,0,0,0,10,0,23,0,10,0,479,31,0,0
